"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"59","3","59","40.650005","50","1","10","4.449999","5","2","11","6.120000","3","4","6","5.940001","6","1","8","4.650001","3","6",
"60","8","60","39.990017","11","2","9","4.510000","7","4","11","6.020000","5","5","6","5.960000","6","1","9","4.489999","5","6",
"61","6","61","41.940010","58","2","10","4.720001","4","3","11","6.540000","7","1","6","5.939999","6","1","9","4.420002","3","7",
"62","14","62","45.090008","43","1","9","4.380000","3","3","11","6.420002","4","4","6","5.959999","6","1","9","4.690001","4","7",
"63","3","63","40.869995","41","2","9","4.369999","4","3","11","6.459999","6","3","6","5.960000","6","1","9","4.840000","3","7",
"64","7","64","44.069992","46","1","9","4.620000","6","3","12","6.300000","10","5","7","5.990000","6","1","9","4.610001","1","7",
"65","8","65","45.409988","63","1","9","4.449999","2","3","11","6.700000","7","5","7","6.010000","6","1","9","4.650001","5","8",
"66","11","66","46.399998","54","1","10","4.660000","7","3","12","6.390000","5","6","7","6.159998","6","1","9","4.670000","5","8",
"67","6","67","43.560009","54","0","9","4.510001","4","3","11","6.420001","7","5","7","6.220000","6","1","9","4.950000","6","8",
"68","7","68","46.260010","11","1","9","4.470000","4","2","11","6.349999","7","3","7","6.120000","6","1","9","4.669999","6","8",
"69","5","69","45.900005","22","1","9","4.499999","6","3","11","6.649999","5","5","7","6.189999","6","1","9","4.880000","3","9",
"70","10","69","47.340012","41","3","9","4.640001","5","4","11","6.529999","5","1","7","6.149999","6","1","9","4.870000","6","9",
"71","7","71","47.140007","31","0","9","4.259999","4","3","12","6.640001","7","5","7","6.189999","6","1","9","4.649997","8","9",
"72","14","72","47.709995","67","1","9","4.159999","4","3","11","6.270000","7","5","7","6.220001","6","1","9","4.899999","7","10",
"73","8","73","46.710007","36","1","10","4.319999","4","3","12","6.550000","6","4","7","6.249998","6","1","9","4.999999","3","10",
"74","4","73","50.000000","65","1","8","4.240001","3","4","13","6.419999","9","5","7","6.260000","6","1","9","4.470001","3","10",
"75","11","75","50.829983","49","0","9","4.520001","8","5","13","6.309999","5","5","7","6.390000","6","1","9","4.759999","7","10",
"76","12","76","53.370007","67","1","9","4.359999","3","3","10","6.700001","9","5","7","6.329999","7","1","10","4.660000","3","11",
"77","7","77","50.399998","50","1","10","4.660001","10","3","13","6.640001","8","5","7","6.330000","6","1","10","5.069998","3","11",
"78","14","78","53.099991","19","1","10","4.790000","6","3","12","6.589999","6","5","7","6.309999","5","1","9","4.900001","5","11",
"79","10","79","55.219982","76","1","11","4.680001","6","3","12","6.810001","9","6","7","6.380000","6","1","8","4.760001","5","12",
"80","4","80","53.380016","77","1","10","4.830000","4","4","13","6.450001","5","6","7","6.440001","6","1","9","4.879998","4","12",
"81","17","81","53.619991","75","1","11","4.899999","2","3","13","6.590000","8","6","7","6.430000","6","1","9","5.250001","5","12",
"82","14","82","56.019997","72","1","10","4.540001","6","3","12","6.550000","6","3","7","6.390000","6","1","9","4.630001","9","13",
"83","17","83","55.519985","26","1","11","4.500000","5","3","12","6.439999","6","5","7","6.439998","6","2","10","5.130000","7","13",
"84","8","84","57.989994","82","1","11","4.479999","10","3","13","6.670000","12","5","7","6.529999","6","1","9","5.200000","6","13",
"85","15","85","54.109993","42","1","9","4.130002","5","3","13","6.599999","7","4","7","6.490000","6","0","9","4.789999","5","14",
"86","16","86","59.680004","40","1","11","4.750001","3","4","13","6.650001","8","6","7","6.539998","6","1","9","4.789999","7","14",
"87","1","87","58.230011","51","2","11","4.729999","6","3","14","6.690000","8","5","7","6.620002","7","1","9","4.930001","6","14",
"88","9","87","60.510006","85","1","10","4.569999","3","3","14","6.680000","5","4","7","6.580000","7","1","9","5.020000","6","15",
"89","5","89","57.449993","40","1","10","4.480001","5","3","12","6.390001","5","5","7","6.629998","7","1","9","5.280001","6","15",
"90","13","90","60.030003","83","1","11","4.760002","7","3","13","6.710001","6","6","7","6.630001","6","1","9","4.830000","3","15",
"91","10","91","62.949997","91","1","10","4.800003","5","4","13","6.630000","6","4","7","6.610001","6","1","9","4.819999","3","16",
"92","6","91","61.630009","90","1","11","4.690002","5","3","13","6.840000","5","6","7","6.650000","6","0","10","5.250000","7","16",
"93","13","92","67.320015","42","1","10","4.529999","4","3","11","6.499999","8","4","7","6.679998","7","1","9","4.909999","8","16",
"94","15","94","63.240002","77","1","11","5.060001","4","3","13","6.429999","7","6","7","6.630001","6","2","9","5.220001","7","17",
"95","8","95","63.819996","38","1","10","4.690001","4","3","13","6.699999","5","4","7","6.740001","7","1","9","5.089998","7","17",
"96","10","96","64.419998","95","2","11","4.810001","8","2","13","6.960000","6","3","7","6.620001","6","1","10","4.960000","6","18",
"97","6","97","66.370003","66","1","12","4.539999","4","3","14","7.189999","6","6","7","6.699998","7","0","9","5.009999","5","18",
"98","6","98","67.560005","66","1","10","4.930001","3","4","13","6.400000","7","5","7","6.710000","6","1","9","5.490000","9","18",
"99","7","99","68.659996","66","1","11","4.980000","3","4","13","7.050000","8","2","7","6.679999","7","1","10","4.750000","6","19",
"100","16","100","66.889984","100","2","11","4.690000","6","4","14","7.039998","6","4","7","6.780001","7","1","10","5.190000","6","19",
"101","9","101","68.199974","96","1","11","5.040001","4","3","14","6.739998","6","6","7","6.809999","7","1","9","4.920002","5","20",
"102","14","102","71.889977","83","1","12","5.240000","5","4","13","7.070001","13","5","7","6.739999","7","1","9","4.680000","7","20",
"103","1","103","67.449966","95","1","11","4.699999","5","4","14","7.300000","5","4","7","6.739999","6","2","9","5.070000","6","20",
"104","11","104","71.990028","70","1","11","4.879999","3","3","13","6.710001","6","6","7","6.779999","7","1","9","5.139999","6","21",
"105","13","105","72.020042","63","1","11","5.110001","1","4","13","7.089999","6","6","7","6.749999","7","1","10","5.070000","4","21",
"106","1","106","75.470001","57","1","12","5.290000","4","3","13","6.600000","9","2","7","6.749999","7","1","9","4.880000","4","22",
"107","12","107","75.330002","26","1","12","4.829999","4","3","13","6.760001","7","3","7","6.720001","7","2","10","5.269998","3","22",
"108","11","108","71.839966","90","1","12","4.739999","6","3","15","6.630000","6","5","7","6.769999","5","2","11","4.910001","3","22",
"109","6","108","74.429947","107","1","12","4.679998","6","3","15","6.860000","8","6","7","6.800001","7","1","9","5.180002","9","23",
"110","18","109","75.060005","73","3","11","4.960000","3","3","15","6.600002","7","3","7","6.780000","7","1","10","5.320001","2","23",
"111","10","109","72.530029","98","1","12","5.189999","4","3","12","6.709997","8","3","7","6.820002","7","1","10","5.070001","9","24",
"112","1","112","76.460014","92","1","12","4.930001","3","3","14","6.740000","9","5","7","6.810000","7","0","10","5.330002","4","24",
"113","15","112","73.100006","46","1","10","5.149997","10","3","13","7.010000","6","5","7","6.869999","7","1","11","5.570001","7","25",
"114","19","114","79.179993","19","0","11","4.590001","3","3","13","6.730000","8","1","7","6.680000","7","2","10","4.860001","6","25",
"115","9","115","76.350006","44","0","11","4.920000","9","2","14","6.769999","7","5","7","6.900001","7","1","10","5.259999","5","26",
"116","16","115","79.780014","114","1","9","4.530000","6","5","13","6.610000","6","2","7","6.720001","7","0","10","5.230000","5","26",
"117","7","117","79.850014","77","1","13","5.050002","3","3","14","7.040000","5","2","7","6.820000","7","1","10","5.419999","3","26",
"118","13","118","83.029999","57","1","12","4.690002","3","2","14","6.930001","8","4","7","6.859999","7","0","10","5.300002","3","27",
"119","33","119","79.519989","117","1","13","5.180001","4","3","14","7.000000","7","4","7","6.870000","7","1","11","5.530001","5","27",
"120","9","118","80.790016","84","1","12","5.010001","8","3","16","7.119999","14","4","7","6.919999","7","2","9","5.310000","7","28",
"121","22","121","81.529991","81","1","12","4.950000","10","4","14","6.880002","7","5","7","6.929999","7","1","9","5.149999","5","28",
"122","14","122","84.789978","58","0","11","4.719999","11","3","14","6.949999","7","5","7","6.920000","7","1","9","5.180000","3","29",
"123","11","123","80.859985","107","1","13","4.870000","8","3","13","6.890000","5","3","7","6.910001","7","1","10","5.480000","6","29",
"124","11","124","83.919998","81","1","12","4.920002","5","3","14","6.690001","11","4","7","6.929999","7","1","9","5.229999","5","30",
"125","11","124","82.579994","112","0","12","5.049999","9","3","14","7.000000","6","5","7","6.950000","7","2","11","5.540000","6","30",
"126","9","126","83.529976","75","2","13","5.099999","10","3","15","7.489999","9","4","7","6.940000","7","2","10","5.349998","5","31",
"127","8","127","85.089989","101","2","12","5.350000","5","3","15","7.169999","5","3","7","6.889998","7","1","10","5.340001","5","31",
"128","13","128","89.609985","78","1","12","4.720000","7","3","12","7.020000","7","1","8","6.909999","7","3","9","5.130001","7","32",
"129","10","129","80.980019","92","3","12","4.839999","5","3","14","7.199999","6","4","8","6.969998","7","1","9","4.849999","3","32",
"130","1","130","92.220001","126","2","12","5.079999","12","4","14","6.920001","7","4","8","6.950001","7","1","10","5.510000","7","33",
"131","14","131","86.320000","128","1","12","5.030000","6","3","14","7.040002","7","3","8","7.000000","7","1","11","5.640001","7","33",
"132","7","131","90.990013","36","1","12","4.840000","5","4","14","6.910000","6","4","8","7.030000","7","2","10","5.319998","2","34",
"133","17","133","93.730026","105","1","13","5.480000","7","5","16","7.460000","7","5","8","7.050000","8","1","10","5.460000","5","34",
"134","27","134","88.780022","112","2","13","5.160000","3","4","14","6.890001","6","3","8","7.039999","7","0","11","5.379999","4","35",
"135","11","133","88.099998","65","1","12","5.160001","4","4","15","6.999999","6","3","8","7.090001","7","2","9","5.029999","9","35",
"136","16","136","93.729996","121","2","14","5.070002","9","5","15","7.369999","12","3","8","7.120001","7","2","9","5.429999","9","36",
"137","8","137","87.390007","127","1","14","5.189999","11","5","17","7.060001","5","3","8","7.060001","7","2","11","5.410001","3","37",
"138","8","138","90.169998","120","1","12","4.909999","5","3","15","7.110000","5","3","8","7.080000","7","1","9","5.249999","7","37",
"139","1","138","98.500000","113","1","15","5.020002","4","5","13","7.140001","8","3","8","7.060000","7","1","11","5.260000","5","38",
"140","8","139","94.419998","92","2","13","5.420001","3","2","17","6.920000","2","3","8","7.139998","7","2","9","5.090000","9","38",
"141","15","141","95.290001","118","1","13","4.860001","5","4","15","7.110000","13","4","8","7.150001","7","1","11","5.610000","9","39",
"142","11","142","96.779991","128","3","12","5.320001","4","4","16","7.550001","6","6","8","7.219998","7","3","10","5.540000","3","39",
"143","10","143","92.519997","103","1","13","5.200002","3","3","15","7.490001","5","5","8","7.179999","7","1","9","5.270001","6","40",
"144","13","144","99.159988","134","2","14","5.179999","8","4","15","7.340000","10","6","8","7.210001","7","2","11","5.570000","3","40",
"145","19","145","93.970001","136","2","11","4.700001","2","5","15","7.340000","9","5","8","7.150001","7","2","11","5.680001","4","41",
"146","24","146","99.430031","103","1","12","5.050000","3","4","17","7.269999","6","2","8","7.140001","7","3","11","5.820000","3","42",
"147","13","147","101.239990","56","2","13","5.330000","4","4","17","7.240000","6","3","8","7.199999","8","3","11","5.590000","5","42",
"148","9","148","95.959984","125","1","14","5.299999","7","3","15","7.349999","8","4","8","7.230000","8","0","11","5.580001","5","43",
"149","21","149","99.499992","107","1","15","5.189999","3","3","14","7.100000","7","5","8","7.349999","7","3","9","6.000001","7","43",
"150","19","150","102.350021","141","3","15","5.329999","4","4","15","6.870002","10","6","8","7.259999","7","1","9","4.870000","7","44",
"151","10","150","100.870041","132","1","15","4.889998","7","3","15","7.099999","10","6","8","7.300001","7","1","9","5.249999","7","45",
"152","5","152","101.640007","88","2","14","5.420001","4","4","15","7.020000","8","1","8","7.180001","3","2","9","4.970001","7","45",
"153","21","153","103.499977","134","3","13","5.579999","6","3","16","7.380000","12","4","8","7.299999","8","1","10","5.320002","3","46",
"154","21","154","105.270012","104","2","13","5.009999","6","3","16","7.320001","5","7","8","7.339998","7","2","9","5.430000","3","46",
"155","13","154","103.240036","147","1","13","5.400000","11","4","15","7.140000","8","5","8","7.250000","7","1","11","5.480000","5","47",
"156","20","156","105.259995","134","2","12","4.880000","3","3","13","7.070001","5","4","8","7.220001","7","2","11","5.199999","5","48",
"157","15","157","104.270004","104","2","14","5.350000","11","2","14","6.930000","7","3","8","7.380000","7","2","9","5.570001","5","48",
"158","8","158","105.289970","122","1","11","5.040000","4","4","13","6.860002","6","2","8","7.220001","8","1","11","5.550001","7","49",
"159","13","159","108.349983","74","3","15","5.849999","9","5","16","7.270000","6","3","8","7.219999","7","1","11","5.740000","7","50",
"160","20","160","110.250000","155","1","14","5.099998","4","3","15","7.160000","7","5","8","7.309999","7","1","11","5.260000","3","50",
"161","5","161","105.919998","100","0","12","5.250000","4","4","15","7.390001","6","4","8","7.340001","7","2","11","5.930000","2","51",
"162","23","162","106.680008","119","2","14","4.800000","4","5","13","7.259999","5","4","8","7.300000","4","2","9","5.289999","7","51",
"163","36","163","110.820007","78","2","12","5.099999","5","3","16","7.250003","11","3","8","7.409999","8","2","11","5.550002","3","52",
"164","8","161","104.270004","121","2","13","4.800000","6","4","16","6.909999","5","6","8","7.469998","8","1","11","5.410002","5","53",
"165","1","165","115.759987","100","1","12","5.480001","3","3","16","7.150001","5","6","8","7.369999","7","2","11","5.690001","3","53",
"166","13","164","114.750000","58","0","14","5.380002","3","3","16","7.339999","8","5","8","7.350000","8","1","11","5.490002","4","54",
"167","15","167","102.510002","42","1","14","5.330000","5","4","17","7.589999","8","3","8","7.349999","8","1","10","5.900000","7","55",
"168","19","168","116.939987","166","1","14","5.439999","13","3","15","7.140002","8","4","8","7.380000","4","1","11","5.640001","3","55",
"169","36","169","113.180008","47","3","13","5.229999","6","3","15","7.290000","11","4","8","7.280000","8","1","11","5.600000","3","56",
"170","27","170","111.680016","108","2","14","5.150002","6","3","16","7.300001","7","3","8","7.379999","8","1","9","5.750000","7","57",
"171","16","171","117.220016","128","2","14","5.190001","5","4","16","7.170002","5","2","8","7.370000","8","1","11","5.440000","3","57",
"172","11","171","112.799980","152","2","13","5.169999","7","3","15","6.960001","5","6","8","7.500000","8","1","11","5.450000","8","58",
"173","17","173","114.839989","120","0","14","5.550002","6","4","16","7.430000","8","5","8","7.409998","8","1","11","5.370000","9","59",
"174","15","173","113.229996","18","1","12","5.089998","6","3","16","7.420000","6","4","8","7.470000","7","1","11","5.730000","3","59",
"175","10","175","114.999977","72","2","13","5.410001","6","2","17","7.220000","8","6","8","7.590001","8","1","9","5.460001","3","60",
"176","23","175","116.579979","32","1","12","4.650000","3","3","16","7.040000","5","6","8","7.559999","8","1","11","5.940000","5","61",
"177","17","175","128.030029","131","1","13","5.490002","5","4","17","7.100001","5","4","8","7.470001","8","2","11","5.390001","2","62",
"178","20","178","119.419983","75","1","15","5.320001","3","3","14","7.339998","6","4","8","7.450000","8","1","9","5.630002","7","62",
"179","30","179","118.759979","167","0","13","5.129999","7","4","18","7.230000","9","5","8","7.520001","7","2","11","5.620002","7","63",
"180","7","180","122.999985","141","2","13","4.900001","3","3","16","6.860001","13","6","8","7.640000","8","1","11","5.490001","8","64",
"181","1","181","122.160019","65","3","13","5.570002","3","3","16","7.020000","9","5","8","7.530001","7","3","9","5.690001","7","64",
"182","19","182","126.409973","21","1","14","5.290000","7","3","15","7.420001","11","4","8","7.470001","8","1","11","5.750000","5","65",
"183","6","182","134.210007","36","1","13","5.230000","5","2","16","7.140002","7","5","8","7.550002","8","1","11","5.480001","5","66",
"184","9","184","129.029938","150","2","12","5.200001","5","4","15","7.220001","15","4","8","7.430000","8","1","11","5.570000","6","67",
"185","17","185","127.489983","135","2","15","5.670002","12","3","13","6.880000","6","2","8","7.520000","8","2","11","5.590002","5","67",
"186","12","186","120.580002","161","2","15","5.180000","4","5","16","7.270000","6","5","8","7.530001","7","1","11","5.689999","3","68",
"187","10","187","120.810020","114","1","15","5.559999","3","2","16","7.010001","5","5","8","7.589999","7","3","11","5.649999","3","69",
"188","24","188","129.340057","170","1","14","5.050000","6","5","15","7.400001","5","6","8","7.640002","8","1","11","5.910000","3","70",
"189","33","187","131.159973","34","2","14","5.010000","11","4","16","7.170001","10","5","8","7.599999","8","1","11","5.490001","3","70",
"190","18","190","125.220009","151","1","14","4.990000","3","3","15","7.149999","5","1","8","7.500000","8","1","11","5.449997","2","71",
"191","14","189","130.989975","158","1","15","5.240001","3","3","14","6.870000","5","6","8","7.680001","8","1","11","5.410000","8","72",
"192","18","190","131.029984","109","3","14","5.450001","6","4","17","7.120000","7","6","8","7.599999","8","0","11","5.369999","7","73",
"193","1","192","129.540024","105","1","15","5.590002","4","3","13","6.869999","8","3","8","7.440002","7","2","11","5.640001","5","73",
"194","18","193","131.730026","137","1","13","5.150000","4","2","16","7.230000","15","4","8","7.550000","7","2","11","5.650002","7","74",
"195","17","195","138.099960","189","2","12","5.260001","3","2","16","7.379999","7","1","8","7.570001","7","1","9","5.210000","9","75",
"196","18","195","134.139969","131","0","13","5.369999","4","2","17","7.370000","8","1","8","7.550002","8","0","9","5.760000","3","76",
"197","23","197","132.559998","126","3","17","5.869999","6","4","16","7.490001","16","4","8","7.660000","7","1","11","5.980000","2","76",
"198","17","198","127.900002","165","1","14","5.310002","6","3","19","7.329998","6","6","8","7.640001","7","2","9","5.509999","5","77",
"199","19","198","126.210007","78","1","12","5.220000","6","3","14","6.990000","5","5","8","7.670001","7","1","11","5.940001","7","78",
"200","11","200","131.829987","107","3","18","5.859999","4","3","19","7.280001","6","5","8","7.629999","8","3","11","5.520002","4","79",
"201","31","201","126.300018","127","0","13","5.540000","6","5","19","7.550000","6","4","8","7.630000","8","0","11","5.839999","3","80",
"202","22","201","138.210052","195","3","16","5.400000","3","2","15","6.939999","6","6","8","7.620000","8","2","9","5.690000","3","80",
"203","8","201","133.839996","188","2","17","5.549999","4","3","18","7.160001","5","6","8","7.730000","8","3","12","6.140001","9","81",
"204","23","204","140.380020","169","1","15","4.950002","5","2","15","7.840001","7","4","8","7.700000","7","1","11","5.750000","7","82",
"205","9","204","131.690002","79","1","16","5.520000","5","3","15","7.660000","5","2","8","7.610000","8","2","10","5.810001","7","83",
"206","6","206","149.089996","92","1","17","5.590003","13","3","18","7.260001","6","6","8","7.770002","8","1","11","5.600000","5","84",
"207","21","207","145.239975","31","1","14","5.490001","4","5","13","7.140000","11","6","8","7.700000","8","1","9","5.279999","7","85",
"208","33","207","135.650024","182","2","13","5.400002","4","3","17","7.620000","6","4","8","7.599999","4","2","9","5.620002","5","85",
"209","21","206","138.729996","64","1","16","5.260002","5","3","18","7.229999","5","6","8","7.800001","8","2","11","5.730001","6","86",
"210","38","210","142.960022","140","2","16","5.130000","3","5","19","7.600000","8","4","8","7.730000","8","3","11","5.550002","9","87",
"211","1","211","142.180008","149","2","13","5.150000","5","4","19","7.400000","5","4","8","7.670000","8","1","12","5.829999","7","88",
"212","13","212","136.119995","13","1","13","5.579999","5","4","15","7.269999","5","4","8","7.720000","7","2","10","5.880000","9","89",
"213","28","212","141.230011","53","1","12","5.310000","6","3","17","7.539999","6","6","8","7.800000","8","1","11","5.580000","3","90",
"214","24","214","147.780029","207","0","14","5.340001","3","3","17","7.300000","6","4","8","7.699999","8","1","11","5.530001","6","90",
"215","28","215","146.500015","208","3","14","5.279999","3","4","17","7.750000","10","5","8","7.760001","8","2","11","5.920000","4","91",
"216","25","216","146.519943","204","2","13","5.330000","6","5","17","7.340001","7","5","8","7.620000","8","1","11","5.609999","5","92",
"217","15","217","145.689972","199","2","17","5.119999","4","5","17","7.320001","5","5","8","7.800000","8","1","11","5.770002","7","93",
"218","38","218","155.879974","213","3","18","5.549999","6","4","18","7.210000","7","2","8","7.560000","8","0","9","5.780000","6","94",
"219","29","219","143.849945","122","1","15","5.730000","3","5","17","7.709999","9","7","8","7.820001","8","3","11","5.860002","3","95",
"220","10","219","144.329987","190","2","15","5.420002","5","3","18","7.850000","11","4","8","7.710000","8","2","11","5.469999","5","96",
"221","41","221","156.200027","194","2","17","5.309999","4","3","18","7.680000","5","1","8","7.690001","7","2","11","5.940001","3","96",
"222","33","222","153.709900","68","3","14","5.610001","5","5","18","7.630003","9","4","8","7.720000","8","2","11","5.689999","3","97",
"223","18","223","150.370010","171","1","15","5.909998","11","2","18","7.429998","6","3","8","7.710001","8","2","11","5.550001","9","98",
