"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"41","1","39","10.620006","7","0","7","4.160001","5","2","10","5.860000","2","3","6","5.249999","5","0","7","3.650000","4","1082",
"42","1","41","10.540001","3","0","7","4.089999","5","2","9","6.330001","6","5","6","5.340002","6","0","7","4.110000","0","1088",
"43","1","42","10.170006","9","0","8","3.990000","0","2","9","6.380000","6","3","6","5.349999","5","0","7","4.200001","0","1095",
"44","1","42","11.690001","5","0","8","3.969999","7","2","10","6.030000","2","5","6","5.290002","6","0","7","4.140000","3","1102",
"45","1","39","10.140005","21","0","8","3.700000","0","2","10","6.480000","6","4","6","5.380001","5","0","7","4.199999","5","1108",
"46","1","45","10.449999","18","0","8","4.019999","6","2","10","6.630001","10","5","6","5.400001","6","0","7","4.229999","3","1114",
"47","1","46","13.139996","11","0","8","4.000000","6","2","10","6.259999","8","4","6","5.590002","5","0","7","4.330001","6","1120",
"48","1","46","12.189998","8","0","8","4.469998","4","2","10","6.519998","9","5","6","5.529999","6","0","7","4.309999","4","1126",
"49","1","48","11.889997","19","0","8","4.300000","7","2","10","6.599998","10","4","6","5.550001","6","0","7","4.020000","0","1132",
"50","1","49","13.610003","21","0","8","4.600001","6","2","10","6.710000","7","2","6","5.570000","6","0","7","4.210001","6","1138",
"51","1","50","14.980004","1","0","8","4.360001","7","2","11","6.399999","2","4","6","5.660000","5","0","7","4.299998","5","1144",
"52","1","51","11.420004","28","0","9","4.599999","8","2","11","6.359998","8","5","6","5.620003","6","0","7","3.920000","3","1149",
"53","1","50","13.730002","24","0","9","5.010000","6","2","11","6.770000","5","5","6","5.730000","5","0","7","4.059999","7","1154",
"54","1","52","13.210001","46","0","8","4.240000","3","2","11","6.740001","7","2","6","5.650000","6","0","7","3.960001","3","1160",
"55","1","54","11.940002","1","0","9","4.550000","8","2","11","6.690000","6","4","6","5.620000","6","0","7","4.380000","7","1165",
"56","1","53","12.480001","31","0","9","5.059999","4","2","11","6.889998","10","5","6","5.750001","6","0","7","4.350002","5","1170",
"57","1","56","10.980000","1","0","9","5.090001","0","2","11","6.539999","2","5","6","5.720000","6","0","7","4.720000","3","1175",
"58","1","54","13.780003","23","0","9","4.880000","6","2","11","7.179998","10","4","6","5.680001","6","0","7","4.510000","1","1180",
"59","1","58","13.679999","3","0","9","4.959999","2","2","11","6.939998","10","1","6","5.710001","5","0","7","4.609999","7","1185",
"60","1","59","16.349998","18","0","9","4.760000","0","2","11","6.870001","10","4","6","5.740000","6","0","7","4.620001","3","1190",
"61","1","60","14.370002","2","0","9","4.410002","0","2","11","7.200000","9","5","6","5.829999","6","0","7","4.700000","4","1194",
"62","1","57","14.459999","13","0","9","4.550000","0","2","11","6.849998","7","1","6","5.790000","6","0","7","4.640001","6","1199",
"63","1","61","15.840002","46","0","9","5.130001","9","2","11","6.920000","10","1","6","5.880001","6","0","7","4.150000","6","1204",
"64","1","63","16.479996","6","0","9","4.610000","8","2","11","6.820001","4","1","6","5.920001","6","0","7","4.639999","7","1208",
"65","1","64","14.390004","5","0","9","4.800001","1","2","11","7.020001","11","1","7","5.910000","6","0","7","4.500000","7","1213",
"66","1","63","17.459999","2","0","9","4.599999","9","2","12","6.759999","10","4","7","5.959999","6","0","7","4.650001","1","1217",
"67","1","66","14.269999","1","0","9","5.070000","6","2","12","6.789999","4","5","7","6.010000","6","0","7","4.539999","7","1221",
"68","1","65","15.890004","3","0","9","4.820001","9","2","12","7.919999","8","4","7","6.079999","6","0","8","4.760001","7","1225",
"69","1","68","16.439999","67","0","9","5.389998","0","2","12","6.830000","5","3","7","6.050000","6","0","7","4.349999","7","1230",
"70","1","69","17.700005","2","0","10","5.580001","5","2","12","7.099999","5","5","7","6.050000","7","0","7","4.270000","7","1234",
"71","1","63","15.100002","7","0","10","5.150001","2","2","12","7.349999","9","6","7","6.109998","6","0","7","4.519999","6","1238",
"72","1","71","17.389996","56","0","10","5.009999","10","2","12","7.000000","9","4","7","6.099999","6","0","7","4.579999","7","1242",
"73","1","68","13.760002","11","0","10","5.100000","6","2","12","6.989997","2","6","7","6.210000","7","0","9","4.960001","7","1246",
"74","1","72","15.260002","54","0","10","5.380000","4","2","12","7.530000","7","5","7","6.110001","6","0","9","4.630001","4","1250",
"75","1","74","16.090004","26","0","10","5.870001","0","2","12","7.500000","12","5","7","6.159998","6","0","9","4.380000","4","1253",
"76","1","64","15.880004","22","0","10","5.800001","8","2","12","7.849998","11","4","7","6.109998","6","0","8","4.560001","7","1257",
"77","1","75","19.190002","9","0","10","4.830000","3","2","12","6.990001","11","2","7","6.250000","6","0","8","4.869998","4","1261",
"78","1","77","17.369997","70","0","10","5.519999","6","2","12","6.730000","9","4","7","6.249998","6","0","8","4.990000","6","1265",
"79","1","69","13.010000","8","0","10","5.869999","1","2","12","7.250000","11","2","7","6.259998","6","0","8","4.750001","4","1268",
"80","1","79","16.439999","24","0","10","5.179998","7","2","12","7.479999","11","4","7","6.250000","6","0","9","4.579999","9","1272",
"81","1","73","19.770006","20","0","10","5.500000","1","2","12","6.860000","11","5","7","6.270000","7","0","9","4.630001","4","1275",
"82","1","80","17.370005","2","0","10","5.579999","4","2","12","7.520000","2","2","7","6.289999","6","0","9","4.639998","4","1279",
"83","1","81","17.570004","12","0","10","5.810000","7","2","12","7.849997","9","6","7","6.299998","6","0","9","4.690001","7","1282",
"84","1","80","16.230001","2","0","10","5.290000","7","2","12","7.639997","12","6","7","6.329998","7","0","9","4.750001","3","1286",
"85","1","79","16.930004","12","0","11","6.059999","4","2","12","8.150000","12","6","7","6.320001","7","0","9","4.950002","3","1289",
"86","1","85","17.559999","1","0","11","5.840001","5","2","13","7.279999","7","4","7","6.309999","6","0","9","4.410001","5","1293",
"87","1","84","17.310005","9","0","10","5.839999","10","2","13","7.600000","2","3","7","6.360001","6","0","9","4.700000","3","1296",
"88","1","82","19.930008","20","0","10","5.579999","8","2","13","7.299999","4","5","7","6.380000","7","0","9","5.039998","4","1299",
"89","1","87","20.079998","11","0","11","6.180000","9","2","13","8.199999","11","3","7","6.360001","6","0","9","4.890001","5","1302",
"90","1","88","15.670000","71","0","11","5.830001","11","2","13","7.949999","2","4","7","6.320000","6","0","9","4.650002","4","1306",
"91","1","89","21.300011","1","0","11","6.520000","8","2","13","8.079998","2","5","7","6.420000","6","0","9","4.810000","7","1309",
"92","1","90","17.090000","1","0","11","5.999999","0","2","13","8.020000","2","5","7","6.410000","7","0","9","4.650000","0","1312",
"93","1","92","17.520002","4","0","11","6.020000","11","2","13","8.059999","10","5","7","6.420000","6","0","9","4.820000","0","1315",
"94","1","90","18.939999","1","0","11","6.119999","11","2","13","8.059998","8","3","7","6.479997","6","0","9","5.110000","5","1318",
"95","1","90","19.680004","7","0","11","5.910001","2","2","13","7.980000","9","1","7","6.539999","7","0","9","5.349999","7","1321",
"96","1","92","19.910004","8","0","11","5.670001","7","2","13","8.300002","10","3","7","6.570000","6","0","9","4.960002","5","1324",
"97","1","93","23.719994","13","0","11","6.249999","0","2","13","8.520000","12","6","7","6.579999","6","0","9","4.950000","5","1327",
"98","1","97","20.390003","79","0","11","6.739999","0","2","13","8.330004","9","1","7","6.570000","7","0","9","5.160000","7","1330",
"99","1","94","12.749997","15","0","11","5.709999","9","2","13","7.480000","5","3","7","6.449998","6","0","9","4.550000","7","1333",
"100","1","94","21.010000","8","0","11","6.370001","9","2","13","7.940004","5","6","7","6.619998","7","0","9","4.910001","0","1336",
"101","1","98","20.559999","86","0","11","5.800000","7","2","13","8.520001","12","4","7","6.459998","6","0","9","4.860000","6","1339",
"102","1","96","20.979998","1","0","11","6.049999","11","2","13","8.580002","11","5","7","6.599998","6","0","9","4.480000","7","1341",
"103","1","97","20.729994","31","0","12","6.600000","9","2","13","8.409999","11","2","7","6.670001","7","0","9","4.660000","6","1344",
"104","1","98","21.469999","4","0","12","6.759998","11","2","13","8.210000","5","4","7","6.630001","7","0","9","4.480000","7","1347",
"105","1","102","25.689995","3","0","11","6.110001","11","2","14","8.149998","10","3","7","6.559999","7","0","9","4.550001","2","1350",
"106","1","105","23.469997","41","0","12","6.559998","9","2","13","8.540000","2","2","7","6.559999","6","0","9","4.819999","7","1352",
"107","1","106","22.049997","1","0","12","6.979999","10","2","14","8.710000","12","2","7","6.640000","6","0","9","4.860000","0","1355",
"108","1","102","22.260006","27","0","12","6.129998","0","2","14","8.340001","7","5","7","6.600000","7","0","9","5.290001","5","1358",
"109","1","103","23.410002","41","0","12","6.110000","7","2","14","8.649998","12","6","7","6.729999","7","0","9","4.930001","6","1360",
"110","1","99","20.590002","34","0","12","7.210000","5","2","14","8.439998","6","2","7","6.620000","6","0","9","4.949999","7","1363",
"111","1","109","28.910009","55","0","12","6.259998","10","2","14","9.170002","4","1","7","6.690000","7","0","9","4.500000","5","1366",
"112","1","109","22.980011","2","0","12","6.090000","0","2","14","8.540001","13","4","7","6.640001","7","0","9","4.789999","5","1368",
"113","1","108","23.779997","2","0","12","6.619998","0","2","14","8.380000","2","5","7","6.680001","7","0","9","4.520000","7","1371",
"114","1","106","20.259998","26","0","12","6.839999","0","2","14","8.439999","4","6","7","6.769999","7","0","9","4.950002","5","1373",
"115","1","113","21.419994","41","0","12","7.050001","0","2","14","8.080000","4","6","7","6.720000","7","0","9","4.819999","0","1376",
"116","1","115","21.250004","21","0","12","6.539999","12","2","14","8.019997","10","5","7","6.740001","7","0","9","4.650002","7","1378",
"117","1","116","26.140001","3","0","12","6.179999","5","2","14","8.430002","12","5","7","6.739999","7","0","9","5.010000","7","1381",
"118","1","117","24.590004","25","0","12","5.860001","0","2","14","8.829997","6","4","7","6.680000","7","0","9","5.090000","7","1383",
"119","1","113","28.539999","62","0","12","7.210001","9","2","14","8.270000","5","6","7","6.799999","6","0","9","4.799999","6","1386",
"120","1","110","21.600008","1","0","12","7.479997","7","2","14","8.499997","13","4","7","6.799999","6","0","9","5.040000","5","1388",
"121","1","101","20.799999","44","0","12","5.910001","9","2","14","9.539999","9","4","7","6.809999","7","0","9","4.390001","7","1390",
"122","1","110","21.019997","5","0","13","6.669999","10","2","15","9.160001","10","5","7","6.739999","7","0","9","4.970001","5","1393",
"123","1","119","26.110006","2","0","12","6.790000","12","2","14","8.359999","13","2","7","6.750000","7","0","9","5.649999","4","1395",
"124","1","116","22.720001","116","0","12","6.550000","11","2","14","8.739999","6","5","7","6.809999","7","0","9","4.730000","3","1397",
"125","1","99","18.730001","47","0","12","7.450000","6","2","15","8.839999","9","5","7","6.789999","7","0","9","4.840001","5","1400",
"126","1","117","27.520000","3","0","12","6.829998","12","2","14","9.180004","6","5","7","6.760000","7","0","9","4.809999","0","1402",
"127","1","125","26.030003","37","0","12","7.270000","4","2","15","9.149999","2","5","7","6.940001","7","0","9","5.220001","9","1404",
"128","1","126","28.540010","48","0","13","6.789999","12","2","15","9.719998","7","4","7","6.880000","7","0","9","5.490000","3","1407",
"129","1","124","26.810007","4","0","13","6.329999","0","2","14","8.579998","5","6","7","6.989999","7","0","9","5.020000","3","1409",
"130","1","102","19.110006","2","0","13","6.809999","0","2","14","8.400002","11","1","8","6.899999","7","0","9","5.229999","0","1411",
"131","1","122","24.349998","53","0","13","6.669998","9","2","15","8.970001","8","4","8","6.989999","7","0","9","5.420001","5","1413",
"132","1","129","24.690001","17","0","13","6.969999","8","2","15","8.820001","14","5","8","6.989999","7","0","9","5.080000","7","1415",
"133","1","132","30.890007","41","0","13","7.830001","7","2","15","9.299997","2","5","7","6.890000","7","0","9","5.070001","3","1418",
"134","1","133","24.119999","9","0","13","6.180001","10","2","15","8.799996","4","4","8","7.019999","7","0","9","5.450000","7","1420",
"135","1","132","28.319998","1","0","13","6.279999","9","2","15","9.160000","14","5","8","7.040000","7","0","9","4.940000","5","1422",
"136","1","132","29.970005","94","0","13","7.030000","12","2","15","8.980000","2","3","8","6.950001","7","0","9","4.969999","0","1424",
"137","1","127","24.980015","5","0","13","7.300000","12","2","15","9.740001","4","6","8","7.070001","7","0","9","4.460001","5","1426",
"138","1","135","31.020004","1","0","13","7.289999","7","2","15","9.360002","14","4","8","6.979998","8","0","9","4.510001","5","1428",
"139","1","124","21.100000","1","0","13","7.260001","0","2","15","8.910002","8","2","8","7.049999","7","0","9","5.270002","3","1430",
"140","1","122","24.400007","9","0","13","7.100000","8","2","15","9.280003","2","3","8","7.090000","8","0","9","5.360001","3","1432",
"141","1","140","33.400009","2","0","13","6.910001","9","2","15","9.059997","4","5","8","7.050000","7","0","9","5.590001","9","1434",
"142","1","134","28.460005","8","0","13","6.680000","12","2","15","9.840001","15","5","8","7.030000","7","0","9","5.119998","0","1436",
"143","1","139","26.410002","42","0","13","7.650001","3","2","15","9.399998","2","3","8","7.080000","3","0","9","5.250000","5","1438",
"144","1","136","24.130003","9","0","14","7.300001","4","2","15","9.029999","13","1","8","7.079999","7","0","9","5.240000","6","1440",
"145","1","143","28.220013","1","0","13","7.130000","13","2","15","8.429999","3","3","8","7.090000","7","0","9","5.280003","5","1442",
"146","1","144","27.019999","20","0","13","7.400000","12","2","15","9.389999","9","3","8","7.090000","7","0","9","5.309998","8","1444",
"147","1","138","31.880001","19","0","13","6.839999","6","2","16","8.410003","13","7","8","7.190000","7","0","9","4.999999","9","1446",
"148","1","145","38.360004","2","0","14","7.649999","0","2","15","8.610000","10","6","8","7.139999","7","0","9","5.330000","6","1448",
"149","1","148","32.770008","5","0","13","6.949997","9","2","15","9.049998","12","2","8","7.120000","7","0","9","4.860001","7","1450",
"150","1","148","25.749996","7","0","13","7.610002","9","2","16","8.660001","2","4","8","7.129999","7","0","9","4.900001","7","1452",
"151","1","132","33.099998","1","0","14","7.680000","13","2","16","9.860001","7","4","8","7.130001","5","0","9","4.839999","5","1454",
"152","1","151","26.060005","1","0","14","7.190000","13","2","16","9.809998","5","5","8","7.240000","7","0","9","5.110000","7","1456",
"153","1","148","29.660002","148","0","14","7.409999","0","2","15","10.160001","15","4","8","7.170001","5","0","9","5.030002","5","1458",
"154","1","152","32.170006","16","0","14","6.929999","7","2","16","9.170002","14","3","8","7.219999","7","0","9","5.180000","7","1460",
"155","1","147","29.570013","32","0","13","7.170001","4","2","16","9.999996","12","5","8","7.200000","8","0","9","4.769999","0","1462",
"156","1","155","33.369995","10","0","14","7.470002","1","2","16","9.960000","8","4","8","7.220001","7","0","9","5.030000","0","1463",
"157","1","156","28.790010","6","0","14","7.300000","7","2","16","9.759999","14","7","8","7.240002","7","0","9","5.390001","9","1465",
"158","1","149","34.289993","1","0","14","6.810001","0","2","16","9.390002","15","5","8","7.210000","7","0","9","4.930000","7","1467",
"159","1","154","38.570000","50","0","14","7.049998","8","2","16","8.329999","2","5","8","7.180000","7","0","9","5.260001","7","1469",
"160","1","155","32.270000","143","0","14","7.699999","13","2","16","8.929996","2","5","8","7.180000","5","0","9","5.290001","7","1471",
"161","1","154","26.990004","31","0","14","7.669999","10","2","16","9.009997","12","6","8","7.280000","7","0","9","5.200000","4","1473",
"162","1","147","29.450003","9","0","14","7.359999","5","2","16","9.110000","2","4","8","7.180000","7","0","9","4.960001","5","1474",
"163","1","136","26.469999","18","0","14","7.090000","0","2","16","9.340000","16","4","8","7.260001","8","0","9","5.140000","9","1476",
"164","1","162","35.659996","7","0","14","8.439998","2","2","16","9.810001","12","6","8","7.250000","6","0","9","4.939999","5","1478",
"165","1","158","34.379997","4","0","14","6.980000","7","2","16","8.879996","8","6","8","7.250000","6","0","9","4.940000","0","1480",
"166","1","165","22.439993","5","0","14","7.210001","13","2","16","9.620001","2","5","8","7.390000","8","0","9","5.310000","7","1481",
"167","1","162","31.630009","23","0","14","7.490001","0","2","16","9.880001","5","3","8","7.220001","7","0","9","5.340001","5","1483",
"168","1","160","31.990002","156","0","14","7.770001","10","2","16","8.720003","9","7","8","7.379998","8","0","9","5.519999","8","1485",
"169","1","168","29.489990","13","0","14","7.870000","0","2","16","9.579996","7","4","8","7.360000","8","0","9","5.229997","5","1486",
"170","1","162","41.310005","28","0","14","8.160003","11","2","16","9.110002","2","3","8","7.250000","6","0","9","5.100000","7","1488",
"171","1","141","25.940004","2","0","14","7.440001","0","2","16","10.210000","13","4","8","7.279998","7","0","9","5.130002","5","1490",
"172","1","168","32.370018","6","0","15","7.780002","13","2","16","9.110002","15","3","8","7.240001","8","0","9","5.249999","5","1492",
"173","1","169","28.419996","1","0","14","7.559999","0","2","17","10.450001","15","5","8","7.279999","7","0","9","4.920001","0","1493",
"174","1","172","30.870008","16","0","14","7.839999","0","2","16","10.049997","7","5","8","7.340000","8","0","9","4.920002","7","1495",
"175","1","170","34.480011","47","0","14","7.049999","13","2","17","9.830002","12","3","8","7.430001","7","0","9","5.530003","7","1497",
"176","1","161","29.220007","5","0","14","8.160001","5","2","16","9.059999","15","3","8","7.319999","7","0","9","5.360002","3","1498",
"177","1","160","32.589989","11","0","15","8.020001","0","2","17","9.660004","2","4","8","7.400000","7","0","9","4.680000","5","1500",
"178","1","177","33.989994","112","0","15","8.000000","5","2","16","10.849999","6","5","8","7.389999","8","0","9","5.170000","5","1501",
"179","1","173","27.680006","14","0","15","8.090000","14","2","17","10.020000","15","2","8","7.340000","8","0","9","4.920002","7","1503",
"180","1","176","31.500006","50","0","15","7.329999","11","2","16","9.660005","16","4","8","7.320001","7","0","9","5.389999","8","1505",
"181","1","174","47.470013","10","0","15","8.149999","0","2","17","9.190000","16","5","8","7.400000","8","0","9","5.720001","5","1506",
"182","1","170","31.619982","15","0","15","8.349998","9","2","17","10.299998","9","6","8","7.379998","7","0","9","5.280000","7","1508",
"183","1","173","30.860004","2","0","15","8.259999","5","2","17","11.020002","11","3","8","7.320001","7","0","9","4.809999","0","1509",
"184","1","182","49.650005","6","0","15","8.239999","14","2","17","10.600003","16","5","8","7.389999","7","0","9","5.410000","7","1511",
"185","1","175","40.110001","1","0","14","7.650001","8","2","17","9.540001","16","4","8","7.340001","8","0","9","4.910000","7","1513",
"186","1","173","29.279999","13","0","15","7.640000","6","2","17","10.060000","8","4","8","7.380001","7","0","9","5.450001","7","1514",
"187","1","183","41.410004","4","0","15","8.089998","0","2","17","9.650002","17","3","8","7.480000","8","0","9","5.179999","5","1516",
"188","1","186","32.350002","3","0","15","7.310002","12","2","17","8.939997","7","4","8","7.360000","7","0","9","5.340001","5","1517",
"189","1","166","31.600006","1","0","15","8.340002","14","2","17","9.920003","16","5","8","7.440000","7","0","9","5.140000","5","1519",
"190","1","183","39.960007","1","0","15","8.409998","14","2","17","9.920005","13","7","8","7.529998","8","0","9","5.069999","8","1520",
"191","1","183","26.720003","1","0","15","8.449999","3","2","17","10.970001","16","2","8","7.470002","7","0","9","5.430000","8","1522",
"192","1","175","39.410011","2","0","15","7.919999","0","2","17","10.300002","8","6","8","7.630001","7","0","9","4.560001","5","1523",
"193","1","189","40.630020","8","0","15","7.250000","8","2","17","9.669999","13","5","8","7.620000","8","0","9","4.960000","7","1525",
"194","1","189","39.569996","1","0","15","8.370003","1","2","17","10.580003","14","1","8","7.530002","8","0","9","5.129998","4","1526",
"195","1","155","36.130032","79","0","15","8.050000","11","2","17","9.280000","5","5","8","7.600001","8","0","9","5.430001","5","1528",
"196","1","192","36.290005","3","0","15","8.209998","10","2","17","9.379997","10","4","8","7.549999","7","0","9","5.450001","6","1529",
"197","1","177","36.010010","96","0","15","7.770000","11","2","17","10.059999","14","5","8","7.490003","7","0","9","5.050000","5","1531",
"198","1","179","34.739998","30","0","15","7.030001","9","2","17","10.140002","8","2","8","7.440001","7","0","9","5.199999","7","1532",
"199","1","189","38.060017","160","0","15","8.799996","12","2","17","10.669999","15","2","8","7.500000","8","0","9","5.680000","8","1534",
"200","1","193","42.939991","30","0","15","8.500005","4","2","17","9.949997","9","5","8","7.490000","7","0","9","5.910001","5","1535",
"201","1","188","36.629993","16","0","15","8.070000","7","2","17","9.640001","9","6","8","7.570002","8","0","9","5.160001","7","1536",
"202","1","201","40.320004","156","0","15","8.589995","15","2","18","9.979999","2","4","8","7.409999","7","0","9","5.660000","5","1538",
"203","1","201","38.399998","2","0","15","8.160000","11","2","17","9.800002","14","5","8","7.530001","6","0","9","5.410000","9","1539",
"204","1","201","44.330006","35","0","15","8.600002","12","2","17","9.770001","15","3","8","7.500001","3","0","9","5.020000","7","1541",
"205","1","199","41.779999","7","0","15","8.489995","11","2","18","11.199999","15","2","8","7.500001","7","0","9","5.480002","7","1542",
"206","1","205","31.229996","12","0","15","8.550002","2","2","17","9.570003","9","4","8","7.560001","8","0","9","5.389999","7","1543",
"207","1","176","36.080006","31","0","15","7.919999","5","2","18","10.410002","9","6","8","7.679999","8","0","9","5.520000","7","1545",
"208","1","189","36.539989","52","0","16","8.259997","4","2","18","10.310000","2","4","8","7.660000","8","0","9","5.190000","4","1546",
"209","1","196","39.879997","26","0","15","8.100001","7","2","17","10.360001","15","7","8","7.640000","8","0","9","5.729999","5","1548",
"210","1","183","34.530014","1","0","16","8.610002","13","2","17","9.929999","2","3","8","7.650000","8","0","9","5.589999","0","1549",
"211","1","201","44.550011","3","0","15","8.530000","3","2","17","10.630001","5","2","8","7.599998","7","0","9","5.400001","7","1550",
"212","1","189","38.850002","18","0","16","8.730000","3","2","18","9.699998","8","5","8","7.610000","7","0","9","5.190001","7","1552",
"213","1","211","38.250008","14","0","16","8.650002","15","2","18","10.160001","14","2","8","7.519998","8","0","9","5.460001","7","1553",
"214","1","205","37.170006","24","0","16","8.870003","15","2","17","10.170002","3","4","8","7.599998","8","0","9","5.489998","5","1554",
"215","1","205","43.149998","34","0","16","8.379999","8","2","18","10.419999","17","4","8","7.550001","8","0","9","5.430000","0","1556",
"216","1","208","52.490009","2","0","16","8.610003","10","2","18","10.300001","10","5","8","7.599999","8","0","9","5.670001","7","1557",
"217","1","216","38.780010","3","0","16","8.849998","15","2","18","9.190001","9","7","8","7.649999","7","0","9","5.660000","5","1558",
"218","1","211","45.990002","9","0","16","8.049998","11","2","18","9.989998","2","4","8","7.600000","8","0","9","5.620002","5","1560",
"219","1","216","43.599987","216","0","16","8.730002","14","2","18","10.309999","18","1","8","7.539998","8","0","9","5.170002","7","1561",
"220","1","209","38.839985","60","0","16","8.220000","4","2","18","11.569998","16","3","8","7.560000","7","0","9","5.849999","9","1562",
