"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"59","14","59","45.310005","52","1","15","5.440000","3","3","19","7.689999","5","4","6","5.920001","6","1","7","4.650001","5","0",
"60","10","60","45.519993","29","1","18","5.340001","2","2","19","7.730001","12","4","6","5.960000","6","1","7","4.490000","5","0",
"61","15","61","45.519989","45","2","18","5.610002","4","3","16","7.580000","5","1","6","5.930001","6","1","7","4.530002","4","0",
"62","14","62","48.160000","55","1","18","5.100002","5","3","18","7.290000","5","4","6","5.930000","6","1","7","4.789998","5","0",
"63","9","63","47.369995","48","2","15","5.150000","4","3","18","7.830001","5","3","6","5.920000","6","1","8","4.540000","5","0",
"64","1","64","50.079994","47","1","18","5.460001","8","3","19","7.110000","6","5","7","6.040000","6","1","9","4.450000","5","0",
"65","19","65","50.080006","38","1","15","5.160001","10","3","20","7.740000","10","2","7","6.000000","6","1","7","4.780000","5","0",
"66","21","66","50.569996","62","1","17","5.230000","14","2","21","7.510002","5","6","7","6.080000","6","1","7","4.919998","5","0",
"67","7","67","49.149998","63","2","16","5.620001","9","3","20","7.540000","8","3","7","6.080000","6","1","7","4.720000","3","0",
"68","7","68","51.670002","45","1","19","5.779998","3","4","18","7.210000","6","5","7","6.179999","6","1","9","4.839999","5","0",
"69","14","69","50.859997","58","1","14","5.360001","4","4","18","7.649999","9","4","7","6.149999","6","1","9","5.010000","7","0",
"70","20","70","55.950005","65","1","19","5.700001","6","3","18","7.789999","8","3","7","6.120000","6","1","8","4.630001","5","0",
"71","10","71","55.939999","50","1","20","5.749999","4","4","22","8.130001","13","2","7","6.159998","6","1","7","4.750000","5","0",
"72","27","72","56.850002","71","1","20","5.899999","4","3","18","7.930002","5","5","7","6.269999","6","1","7","4.699999","5","0",
"73","23","73","55.779999","68","2","18","6.040001","8","3","20","7.660002","16","3","7","6.099999","7","1","9","4.510000","3","0",
"74","23","74","57.320000","56","0","20","5.790000","5","3","22","7.579999","10","4","7","6.280000","6","1","7","4.889999","5","0",
"75","24","75","56.169991","64","1","20","5.910000","8","3","22","8.039999","9","4","7","6.340000","7","1","8","4.780000","5","0",
"76","21","76","58.390011","72","1","17","5.050000","4","4","22","7.970003","5","5","7","6.299998","6","1","8","4.789999","5","0",
"77","11","77","60.509983","71","2","20","5.669999","3","3","16","7.509999","5","4","7","6.360000","6","1","7","4.700002","7","0",
"78","22","78","59.470016","56","1","21","5.900001","4","3","22","7.649997","7","5","7","6.370000","7","1","7","4.919998","4","0",
"79","28","79","60.090012","59","1","16","5.609999","3","2","22","8.190000","7","5","7","6.360001","7","3","7","4.829999","5","0",
"80","12","80","59.849987","61","1","17","5.940001","14","3","22","7.680000","6","4","7","6.420000","7","0","7","4.710001","5","0",
"81","17","81","58.270004","31","1","18","6.330001","4","2","22","8.010001","10","2","7","6.429999","7","1","7","4.780001","5","1",
"82","12","82","64.380013","82","1","20","5.560002","5","3","21","7.580001","10","3","7","6.529999","6","2","7","4.960001","5","1",
"83","17","83","63.279991","43","1","17","5.370001","12","3","24","7.930002","6","6","7","6.520000","6","2","7","5.020000","5","1",
"84","16","84","65.460022","47","1","17","5.680002","4","3","20","7.849998","4","4","7","6.480001","7","3","8","4.980001","3","1",
"85","25","85","65.650002","83","2","22","5.920000","3","3","22","8.180002","6","3","7","6.499999","6","1","7","4.969999","5","1",
"86","25","86","65.720009","57","1","22","6.269999","7","3","18","7.810002","7","6","7","6.569999","6","1","7","4.700001","5","1",
"87","22","87","66.360016","60","1","16","5.110000","4","3","20","8.240000","6","4","7","6.549998","7","1","7","4.740000","5","1",
"88","28","88","70.130005","68","1","19","6.380000","14","2","23","7.760000","9","5","7","6.620001","6","1","9","5.019999","5","1",
"89","27","89","67.109993","53","1","19","6.150000","5","3","19","7.930000","12","5","7","6.579999","6","1","7","4.850001","5","1",
"90","9","90","70.320030","76","1","16","5.419998","6","4","21","8.070003","8","6","7","6.620000","6","2","7","5.090000","5","1",
"91","17","91","70.840012","45","1","20","5.959999","7","3","25","8.190000","10","2","7","6.610000","6","1","9","4.819999","8","1",
"92","1","92","69.209984","71","1","21","5.700003","7","3","19","7.440000","6","3","7","6.640000","7","2","7","5.140001","5","1",
"93","21","93","70.499992","61","2","21","6.009998","4","3","25","8.549996","16","5","7","6.630000","7","1","7","4.940001","5","1",
"94","27","94","70.700012","47","1","21","5.630002","4","3","23","8.050001","7","6","7","6.529999","6","1","7","4.989999","5","1",
"95","9","95","70.180008","59","1","20","5.750000","6","3","22","8.449999","13","6","7","6.650001","7","0","7","4.820002","5","1",
"96","16","96","71.999985","61","1","24","6.539998","5","3","23","8.030000","9","4","7","6.610001","7","1","7","4.960002","5","1",
"97","12","97","71.649994","56","1","24","6.680000","6","3","24","8.180002","13","6","7","6.729999","6","1","7","4.850000","4","1",
"98","17","98","74.580017","69","1","23","6.360002","8","3","23","7.920001","6","2","7","6.630001","7","2","7","5.120000","5","1",
"99","32","99","76.210007","79","1","21","6.140001","4","3","24","8.110001","5","4","7","6.640000","7","1","7","4.840000","5","1",
"100","19","100","75.200012","79","1","23","5.779998","6","3","23","8.289999","8","5","7","6.800000","7","1","7","5.030001","3","1",
"101","19","101","78.389992","100","0","23","5.589999","5","3","26","7.900001","5","6","7","6.760002","6","2","8","4.979999","6","2",
"102","26","102","78.700012","81","1","24","6.620002","5","3","22","8.240001","5","6","7","6.810001","7","2","7","5.110000","4","2",
"103","30","103","78.719978","61","1","17","5.340000","6","3","23","7.730000","8","2","7","6.690001","7","1","7","5.030000","3","2",
"104","18","104","80.470009","76","1","24","6.260000","6","3","23","8.100000","6","5","7","6.769999","6","1","7","5.140001","7","2",
"105","22","105","81.900024","50","1","17","5.709999","5","5","26","8.450000","11","6","7","6.810000","7","1","7","5.130001","5","2",
"106","17","106","78.029991","96","1","25","5.719999","5","3","23","7.760000","5","6","7","6.839999","7","3","7","5.270001","5","2",
"107","14","107","81.360001","97","1","21","6.440000","7","3","24","7.490000","5","3","7","6.750000","6","1","8","5.230000","3","2",
"108","23","108","83.580002","55","1","23","6.110002","5","3","27","8.599997","9","3","7","6.789999","6","1","7","5.150002","5","2",
"109","25","109","85.180000","51","2","24","6.309999","6","4","24","8.049999","7","6","7","6.850001","7","1","8","5.139998","5","2",
"110","20","110","83.800011","79","2","20","6.260001","5","3","23","7.820000","5","1","7","6.780000","6","0","7","4.960000","3","2",
"111","28","111","81.010002","61","1","22","6.320000","8","4","27","8.079999","11","3","7","6.830000","7","1","7","5.040001","3","2",
"112","27","112","84.090034","80","0","26","6.300000","11","3","23","8.339997","6","2","7","6.800000","7","3","7","5.200001","4","2",
"113","26","112","86.519981","48","1","24","6.120000","5","4","24","8.150002","17","2","7","6.789999","5","3","7","5.370001","4","2",
"114","20","114","85.650017","62","1","25","6.210001","3","3","19","7.989997","6","3","7","6.830002","7","1","7","5.219999","3","2",
"115","18","115","86.470016","59","0","23","6.140000","5","3","27","8.259995","8","5","7","6.800001","7","1","8","5.530001","7","2",
"116","16","116","87.129997","51","1","21","6.240000","5","3","23","7.959999","7","2","7","6.869999","7","1","7","5.329999","4","3",
"117","24","117","87.939980","59","1","25","7.000000","6","4","24","8.320000","7","6","7","6.960000","7","1","7","5.330001","5","3",
"118","17","118","93.139984","17","0","23","6.379999","3","4","26","8.859999","5","3","7","6.900002","7","1","7","5.150002","6","3",
"119","11","119","91.829994","22","3","25","6.980000","14","3","20","7.899997","5","3","7","6.809999","7","1","7","5.380000","4","3",
"120","37","120","94.230011","72","1","23","6.190001","8","4","29","9.460002","16","1","7","6.820000","7","1","7","5.040001","3","3",
"121","15","121","90.949997","81","1","27","5.990000","3","3","21","7.899999","6","2","7","6.870000","7","3","8","5.540000","7","3",
"122","19","122","88.989998","19","1","22","6.790001","3","3","24","8.439999","7","4","7","6.959999","7","1","7","5.300000","5","3",
"123","1","123","89.790024","119","1","24","5.720000","5","4","30","8.340000","7","3","7","6.890000","6","0","7","5.160002","4","3",
"124","35","124","96.139992","84","1","27","6.270000","10","3","28","8.870003","9","5","7","6.980000","7","0","7","5.260000","7","3",
"125","11","125","94.330017","102","1","24","6.290002","4","3","24","8.310000","9","4","7","6.899999","7","1","7","5.440001","7","3",
"126","31","126","97.129967","120","1","14","5.839999","5","3","26","8.240001","5","2","7","6.950001","7","1","7","5.390003","5","3",
"127","1","127","97.529991","112","1","23","6.730000","12","3","21","7.910002","7","3","7","6.920000","7","1","7","5.580001","7","4",
"128","42","128","100.880005","128","1","26","7.030001","5","3","23","8.719996","8","6","8","7.040000","7","1","7","5.150001","5","4",
"129","38","129","96.660004","78","2","24","7.180001","6","3","22","7.910002","6","7","8","7.030000","7","1","7","5.290000","7","4",
"130","30","130","96.570007","105","1","18","6.440000","4","2","31","9.220001","9","2","8","7.020000","8","3","7","5.390003","7","4",
"131","53","131","99.580032","89","1","25","6.680000","4","3","32","8.609999","5","4","8","6.989999","7","1","7","5.249999","7","4",
"132","15","132","99.550011","130","3","23","6.250001","17","3","26","8.439998","9","5","8","7.010000","7","1","7","5.300001","6","4",
"133","17","133","95.279991","101","2","29","6.780000","5","2","28","8.380002","10","2","8","6.969999","7","0","7","5.430001","5","4",
"134","25","134","98.539955","67","2","27","5.820001","5","3","27","8.720000","8","5","8","7.049999","5","1","8","5.410000","5","4",
"135","29","135","103.190033","105","1","24","7.100000","20","3","28","8.760001","13","5","8","7.050000","7","3","7","5.470000","5","4",
"136","24","136","99.790039","98","1","25","6.550001","9","3","31","8.239999","11","4","8","7.060000","7","1","7","5.370001","7","4",
"137","1","137","100.479965","77","1","24","7.509999","13","2","23","8.229999","9","6","8","7.110000","7","1","9","5.460001","5","5",
"138","21","137","100.080002","51","1","25","6.370003","5","3","30","7.989997","6","7","8","7.190000","7","1","7","5.310000","7","5",
"139","19","139","101.030014","117","2","28","6.340002","3","4","29","8.459996","10","5","8","7.140001","7","1","7","5.410000","5","5",
"140","35","140","108.949989","102","1","26","6.720001","7","3","27","8.000000","7","7","8","7.280000","7","1","8","5.400000","5","5",
"141","49","141","106.350021","129","1","27","7.139999","4","5","31","8.609997","6","4","8","7.130001","7","1","8","5.600001","5","5",
"142","21","142","105.370033","113","1","31","6.649999","8","2","27","8.430000","10","5","8","7.180000","7","2","7","5.420001","2","5",
"143","49","143","111.410004","102","2","27","7.109999","27","2","27","8.129998","6","4","8","7.080001","7","1","7","5.480000","5","5",
"144","23","144","104.969986","77","2","26","7.600002","7","2","27","9.559999","6","4","8","7.150000","7","3","7","5.440001","7","5",
"145","36","144","109.110001","135","2","26","6.080002","4","5","25","8.099999","7","5","8","7.160000","7","0","7","5.350001","3","5",
"146","20","146","112.739975","100","2","26","6.880001","4","3","28","8.059999","9","6","8","7.290000","8","1","7","5.539999","5","6",
"147","18","147","106.059998","116","1","27","7.269999","21","3","28","8.070001","5","1","8","7.270000","7","1","7","5.450001","5","6",
"148","21","148","112.500000","133","0","25","6.930000","6","4","21","8.300000","5","5","8","7.240000","7","1","7","5.450000","7","6",
"149","42","149","112.389992","112","3","18","5.850000","3","4","27","8.680000","4","4","8","7.210000","7","3","7","5.349999","7","6",
"150","30","150","114.410004","134","1","28","7.100000","2","3","31","8.829999","6","4","8","7.289999","8","1","8","5.650001","8","6",
"151","22","151","111.089989","44","0","28","6.930002","4","3","30","8.550003","8","3","8","7.140001","7","3","7","5.500000","7","6",
"152","48","151","113.269989","136","1","29","7.230000","5","3","33","9.079999","7","5","8","7.260000","7","2","8","5.760001","7","6",
"153","27","153","113.049988","148","0","27","6.470001","3","3","25","8.010001","10","5","8","7.389999","7","1","7","5.320000","5","7",
"154","24","154","109.030014","66","0","22","6.790002","3","3","33","8.499997","7","5","8","7.310000","8","1","7","5.550001","7","7",
"155","43","155","120.939972","129","1","33","6.879999","3","3","23","8.150003","6","5","8","7.419999","8","3","7","5.820002","7","7",
"156","27","156","118.239990","131","1","26","6.469999","4","3","30","9.240002","8","4","8","7.470000","7","1","8","5.429999","7","7",
"157","27","157","116.750015","156","1","32","6.720001","7","3","29","9.100002","6","4","8","7.300001","7","2","8","5.590000","5","7",
"158","33","157","119.280014","106","3","27","6.770001","15","3","34","8.919995","6","3","8","7.339998","7","1","9","5.540000","5","7",
"159","44","159","122.960007","144","1","28","6.440000","6","3","32","8.359998","7","3","8","7.320002","8","1","7","5.580001","5","7",
"160","17","160","118.400040","118","1","23","6.120000","23","3","29","8.829999","13","7","8","7.450001","8","1","7","5.430002","5","8",
"161","49","161","119.969963","81","1","17","5.750002","7","3","32","9.670005","9","3","8","7.370001","7","1","7","5.420002","5","8",
"162","26","162","116.660011","121","1","27","6.600001","4","3","24","8.250002","12","2","8","7.250001","8","1","7","5.560001","5","8",
"163","1","163","125.389999","90","3","27","7.159999","7","4","29","9.189999","7","4","8","7.440000","7","1","7","5.690002","5","8",
"164","54","164","124.280006","95","1","21","6.320002","3","4","30","8.280001","10","4","8","7.409999","7","1","7","5.670000","7","8",
"165","24","165","118.970001","163","1","33","8.020000","3","4","33","8.610002","6","3","8","7.390000","8","1","7","5.560002","5","8",
"166","15","166","120.059990","134","1","21","6.559999","5","2","29","8.889997","8","5","8","7.450000","7","0","7","5.619999","5","9",
"167","47","167","130.400024","55","2","32","6.460001","4","3","30","9.189999","7","6","8","7.460000","7","1","7","5.340000","7","9",
"168","39","168","129.929977","160","3","34","7.559999","3","3","23","8.700000","23","2","8","7.360001","7","1","7","5.510000","5","9",
"169","37","169","129.220032","160","1","35","6.940000","5","2","30","8.350002","7","3","8","7.350000","7","1","7","5.280000","3","9",
"170","23","170","128.039993","158","2","24","6.750000","7","3","31","8.889999","9","4","8","7.440001","7","1","7","5.669999","7","9",
"171","34","171","132.240021","145","2","34","6.720001","7","5","36","8.719996","7","2","8","7.370000","8","1","7","5.530001","3","9",
"172","27","172","126.619972","74","1","29","7.350000","4","2","30","9.050000","10","5","8","7.530000","8","1","7","5.710000","5","10",
"173","52","173","132.010010","150","0","24","7.339998","15","2","36","8.969998","12","3","8","7.510003","8","1","7","5.530000","7","10",
"174","31","173","129.250031","172","1","23","6.699999","6","4","34","9.119997","12","2","8","7.300001","8","3","7","5.630002","5","10",
"175","43","175","130.490036","171","2","34","7.420001","5","5","35","9.579999","8","4","8","7.349999","8","2","7","5.670000","5","10",
"176","53","176","134.280045","58","2","24","6.750001","3","2","31","8.579999","5","1","8","7.409998","8","1","7","5.280001","5","10",
"177","25","177","130.340012","158","1","36","8.080004","5","3","31","8.989996","15","2","8","7.470000","8","1","8","5.450001","5","10",
"178","1","178","130.240051","136","3","34","6.840001","4","4","36","8.550000","8","5","8","7.480000","7","2","7","5.590002","5","11",
"179","35","178","132.580002","169","1","31","7.430001","9","3","28","7.970002","7","5","8","7.500000","8","1","7","5.590000","5","11",
"180","33","179","135.500031","131","1","22","6.639999","5","3","32","8.189999","6","7","8","7.649999","8","1","7","5.800002","5","11",
"181","32","180","128.369995","100","2","29","6.310000","5","4","38","8.770000","8","3","8","7.449998","8","3","8","5.680001","7","11",
"182","46","181","134.799988","92","2","36","6.560001","5","4","39","9.479999","9","3","8","7.539999","7","3","8","5.600001","5","11",
"183","35","181","139.970016","103","3","31","6.330000","10","3","32","8.580004","6","4","8","7.560001","8","1","7","5.409998","5","12",
"184","56","184","137.079987","99","1","24","7.400000","7","2","31","8.030002","14","3","8","7.510001","7","1","7","5.760001","7","12",
"185","42","184","135.979980","142","3","28","7.500001","6","3","34","8.860000","5","6","8","7.660000","8","3","7","5.670001","7","12",
"186","37","186","140.639999","164","3","28","6.570001","5","3","32","9.160001","6","7","8","7.529999","8","2","7","5.700002","4","12",
"187","44","187","148.969986","104","1","31","7.390003","3","3","33","8.659999","6","6","8","7.509999","8","3","8","5.690001","6","12",
"188","32","188","137.070053","111","3","30","7.280002","4","3","23","8.879996","8","5","8","7.539999","8","1","7","5.880000","7","13",
"189","16","189","138.040039","140","2","30","6.899998","14","4","30","8.680003","6","2","8","7.629999","8","2","7","5.450001","6","13",
"190","25","190","143.859985","104","1","37","6.870001","10","5","24","8.609999","8","2","8","7.340001","7","1","7","5.670002","7","13",
"191","35","190","146.409958","185","3","24","6.310002","7","4","20","7.920003","19","6","8","7.599999","8","1","7","5.610000","7","13",
"192","21","191","144.259995","186","3","37","6.929999","4","3","26","8.880000","4","5","8","7.610001","8","3","7","5.570000","5","13",
"193","17","193","143.300003","112","2","24","6.430000","9","4","32","8.630000","7","3","8","7.550000","8","1","8","5.680000","5","14",
"194","45","194","152.000015","150","1","17","6.289999","8","3","31","8.379998","7","4","8","7.700001","8","3","7","5.750000","5","14",
"195","41","195","150.990097","165","2","32","6.859999","9","4","40","9.090004","5","3","8","7.639999","8","1","7","5.750000","7","14",
"196","24","196","151.639984","185","2","30","7.849999","8","4","41","8.899995","5","5","8","7.690001","8","1","7","5.640002","5","14",
"197","38","197","148.189972","151","3","37","8.190005","6","4","33","9.069999","11","3","8","7.670000","8","1","7","5.600001","7","15",
"198","31","195","145.800003","51","2","30","7.119999","9","4","26","8.670002","8","6","8","7.740000","8","2","8","5.700000","5","15",
"199","53","198","157.040009","197","1","21","6.779999","6","5","36","8.529999","5","6","8","7.650000","8","2","7","5.829999","6","15",
"200","44","200","148.169952","63","2","35","7.550001","3","3","28","8.749995","9","5","8","7.650000","7","2","7","5.710002","6","15",
"201","30","201","147.519958","123","1","36","7.090000","6","5","33","8.670001","12","5","8","7.709998","8","2","7","5.720001","7","16",
"202","39","202","153.790009","125","2","31","6.750000","17","4","37","8.810001","6","4","8","7.750000","8","1","7","5.929999","7","16",
"203","31","203","154.120026","201","1","35","6.709998","6","4","40","8.789998","8","5","8","7.749999","8","1","7","5.640001","7","16",
"204","65","204","154.940002","176","1","38","7.840000","17","3","30","9.139998","8","3","8","7.700001","7","0","7","5.630001","6","16",
"205","63","205","158.069977","148","2","32","7.420001","7","4","27","8.790001","12","1","8","7.630000","8","1","7","5.670002","5","17",
"206","61","206","159.029984","132","2","40","6.870000","5","4","36","9.439999","24","2","8","7.669999","8","2","7","5.670001","7","17",
"207","39","207","160.290070","127","1","27","6.289999","9","2","21","7.930002","6","4","8","7.680000","7","1","8","5.360001","5","17",
"208","45","208","160.920059","200","2","25","6.590002","7","4","34","8.150003","8","6","8","7.700001","8","3","8","5.730002","5","17",
"209","39","209","158.970001","156","2","33","7.290001","10","3","33","9.059999","9","4","8","7.580000","7","2","7","5.700001","3","18",
"210","53","210","158.540009","194","1","27","6.350000","8","3","38","9.350000","12","5","8","7.750000","8","1","7","5.750000","5","18",
"211","57","210","166.530045","208","0","34","7.810000","5","3","28","8.709996","5","4","8","7.730000","8","3","7","5.849998","7","18",
"212","45","212","161.040009","162","0","37","6.380000","5","3","40","9.180004","3","5","8","7.799999","8","1","7","5.770001","7","18",
"213","26","213","160.789932","201","1","26","6.580002","18","5","34","9.929996","8","3","8","7.649999","8","2","8","5.690003","7","19",
"214","35","214","158.880020","148","1","34","6.270000","4","3","39","8.910000","12","4","8","7.730000","8","1","7","5.750003","7","19",
"215","62","215","164.710007","210","2","22","6.860000","3","3","32","9.350003","7","2","8","7.750000","8","0","8","5.410001","7","19",
"216","44","216","164.200012","216","1","28","7.110000","4","3","42","10.279997","7","4","8","7.789999","8","2","8","5.920001","5","19",
"217","53","217","161.070053","134","1","30","6.989999","3","3","35","9.310001","5","4","8","7.710001","8","2","7","5.980000","5","20",
"218","37","217","165.619949","181","2","34","6.910000","7","5","24","8.989999","10","3","8","7.790000","8","1","7","5.800001","7","20",
"219","75","219","168.399994","207","2","25","7.569999","3","3","25","8.510001","6","4","8","7.759999","7","1","7","5.690000","3","20",
"220","67","220","168.480042","210","1","38","7.459999","4","3","20","8.250000","10","2","8","7.750000","7","1","7","5.729999","1","21",
"221","40","221","157.089966","165","1","29","7.340002","4","3","35","9.229998","5","6","8","7.830000","7","3","7","5.960000","5","21",
"222","62","221","160.430054","135","0","26","6.719999","4","2","32","8.679998","9","1","8","7.670000","8","1","8","5.790000","7","21",
"223","56","223","172.410004","183","1","32","7.550000","5","3","40","9.260000","7","4","8","7.840000","8","3","7","5.790001","7","21",
