"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"29","2","29","16.440001","13","1","27","14.799994","24","2","29","16.400000","28","5","5","5.000000","5","1","8","5.340001","5","56",
"30","2","30","15.239995","23","1","28","14.339998","11","3","30","16.970007","22","5","5","5.000000","5","1","8","5.190001","5","58",
"31","2","31","17.290005","7","1","29","14.659999","29","3","31","16.609997","22","5","5","5.000000","5","1","8","5.100000","3","60",
"32","2","32","17.260006","2","1","30","16.010002","17","4","32","18.359993","16","5","6","5.060000","5","1","8","5.309999","5","62",
"33","2","33","19.160002","3","1","31","16.759998","14","3","33","19.819998","4","5","6","5.070001","5","1","9","5.550001","9","64",
"34","2","34","17.770006","33","1","32","16.930004","13","3","34","18.429995","13","5","6","5.150002","5","1","9","5.310000","7","66",
"35","2","35","18.550009","24","1","33","18.420002","5","3","35","18.339998","9","5","6","5.200001","6","1","9","5.300000","1","68",
"36","2","36","18.259996","4","1","34","15.400002","22","3","36","21.519995","8","5","6","5.260000","5","0","9","5.460001","9","70",
"37","2","37","18.960003","23","2","35","19.450003","11","3","37","19.980009","37","3","6","5.229999","5","1","9","5.599999","6","72",
"38","2","38","18.340002","35","1","36","18.350006","32","3","38","19.120003","29","3","6","5.220001","5","1","9","5.400003","8","74",
"39","1","39","20.800001","7","1","37","19.430000","31","3","39","23.000002","34","5","6","5.340002","5","1","9","5.660001","7","76",
"40","2","40","21.690001","8","1","38","18.349993","12","3","40","21.259993","6","4","6","5.470002","5","1","9","5.470001","5","78",
"41","2","41","21.419996","13","1","39","18.679998","15","3","41","22.599998","37","5","6","5.570000","5","1","9","5.880000","5","80",
"42","1","42","22.120005","37","1","40","21.339998","15","3","42","21.959990","13","5","6","5.510002","5","1","9","5.760003","5","82",
"43","2","43","23.009998","7","1","41","20.910002","3","3","43","23.339998","20","5","6","5.479999","5","1","9","5.420001","1","84",
"44","1","44","22.270010","4","1","42","21.900000","40","3","44","22.370008","31","4","6","5.520001","6","1","9","5.519999","4","86",
"45","2","45","22.160000","18","1","43","21.400005","29","4","45","27.799999","16","1","6","5.550002","5","1","9","5.980001","3","88",
"46","3","46","24.900002","25","1","44","21.129999","5","3","46","26.409998","41","5","6","5.700000","5","3","9","5.720000","5","90",
"47","2","47","23.029993","40","2","45","22.790012","5","3","47","26.580000","23","3","6","5.680002","6","1","9","6.000000","8","92",
"48","2","48","25.590002","6","1","46","21.950006","28","3","48","26.700003","14","5","6","5.660000","5","1","9","5.710001","5","94",
"49","2","49","23.370001","11","1","47","24.290001","17","3","49","23.690006","3","4","6","5.690000","6","1","10","5.570000","7","96",
"50","2","50","27.250004","11","1","48","26.160009","26","3","50","24.580006","22","4","6","5.670000","6","1","10","5.930000","5","98",
"51","2","50","26.909994","13","1","49","29.579994","19","3","51","28.009998","48","4","6","5.770000","6","1","10","5.730002","5","100",
"52","2","52","27.699997","9","1","50","24.400003","22","3","52","26.419992","42","5","6","5.870002","6","1","10","5.840000","5","102",
"53","2","53","23.960011","10","1","51","26.320000","44","3","53","31.260004","36","1","6","5.779999","6","1","10","5.809999","5","104",
"54","2","54","28.169996","36","1","52","27.170000","18","3","54","29.340012","37","5","6","5.860000","6","1","10","5.780003","3","106",
"55","3","55","27.460007","8","3","53","29.580006","6","3","55","29.620003","15","5","6","5.849999","6","2","10","5.970000","6","108",
"56","3","55","30.569996","22","3","54","28.910002","19","3","56","30.690001","37","4","6","5.899999","6","1","10","5.909999","7","110",
"57","1","57","33.180004","48","1","55","29.400005","47","3","57","31.649994","15","5","6","5.910000","6","1","10","6.320001","5","112",
"58","3","56","27.290005","32","2","56","28.150007","47","3","58","31.109999","43","2","6","5.850001","6","1","10","6.130000","5","114",
"59","2","59","30.929998","42","1","57","30.739996","19","3","59","30.549997","31","5","6","5.940001","6","1","10","5.940001","8","116",
"60","3","60","31.370007","18","1","58","29.450012","9","4","60","32.759991","52","5","6","5.960000","6","1","9","5.810001","5","118",
"61","2","61","33.110001","20","1","59","31.940012","22","3","61","30.250002","58","5","6","5.950000","5","1","10","5.950001","5","120",
"62","2","62","34.160011","49","2","60","32.280006","8","4","62","31.549992","25","3","6","5.970000","6","1","10","5.900001","5","122",
"63","1","63","32.610008","47","1","61","28.510004","25","4","63","30.789997","34","5","6","5.990000","6","1","10","5.859999","5","124",
"64","2","64","33.970013","24","1","62","30.789997","13","4","64","37.830002","23","2","7","5.979999","6","1","10","6.070001","5","126",
"65","2","64","32.429993","43","0","63","31.330002","25","3","65","32.900005","37","6","7","6.040000","6","1","11","5.780001","6","128",
"66","2","66","33.939999","46","2","64","37.449997","38","3","66","37.970009","42","4","7","6.110000","6","1","11","5.960001","7","130",
"67","2","67","30.760000","28","0","65","34.640007","58","3","67","37.089989","20","5","7","6.070000","6","1","11","5.870002","3","132",
"68","2","66","35.810009","33","1","66","33.019993","46","3","68","39.450001","60","2","7","6.030000","6","3","11","5.840003","7","134",
"69","4","69","37.210003","9","1","67","35.780006","21","3","69","38.559994","10","4","7","6.159999","7","1","11","5.690001","3","136",
"70","2","70","34.449997","26","1","68","32.150002","62","4","70","37.190018","10","4","7","6.209999","6","1","11","5.720000","5","138",
"71","2","69","36.020000","22","1","69","37.630001","66","3","71","38.730015","55","5","7","6.250000","7","1","11","6.000000","5","140",
"72","2","71","37.530014","41","0","70","35.400002","65","3","72","36.750004","17","4","7","6.140000","6","1","11","6.150001","7","142",
"73","2","73","39.980007","19","1","71","34.319992","47","3","73","37.840019","44","5","7","6.269999","7","1","11","6.180001","5","144",
"74","2","74","35.499989","15","1","72","36.319996","32","2","74","40.909996","54","3","7","6.319999","7","1","11","5.780002","5","146",
"75","2","75","37.860012","46","1","73","36.020008","40","3","75","38.510006","38","1","7","6.270000","7","3","11","6.079999","7","148",
"76","2","75","36.459991","73","1","74","36.620003","28","3","76","39.269985","62","6","7","6.270000","6","0","11","5.610002","7","150",
"77","2","77","40.359997","48","1","75","37.369999","50","4","77","37.840000","29","1","7","6.270000","6","0","11","6.589999","7","152",
"78","2","78","38.560001","3","2","76","39.950001","58","3","78","42.489998","32","4","7","6.429999","6","1","11","5.990001","5","154",
"79","3","79","41.899998","17","1","77","39.259998","28","5","79","42.670002","33","3","7","6.240000","6","3","11","5.969998","5","156",
"80","2","80","41.430012","4","1","78","40.950008","1","3","79","42.899994","36","2","7","6.329998","6","1","11","6.250000","5","158",
"81","2","81","41.630009","74","1","79","38.370003","29","3","81","41.059998","61","5","7","6.399998","7","1","11","5.820000","7","160",
"82","2","82","41.430008","36","1","80","42.089989","66","2","82","39.959995","53","3","7","6.430000","7","1","11","6.289999","5","162",
"83","2","83","39.760014","18","4","81","40.489990","24","3","83","41.340000","3","6","7","6.510001","7","1","11","5.970000","10","164",
"84","2","84","41.580002","17","1","82","41.270004","35","5","83","42.190010","78","6","7","6.510000","7","1","11","6.169999","5","166",
"85","2","85","42.260002","42","1","83","41.889992","36","3","85","47.360016","65","5","7","6.490000","6","1","11","6.220002","5","168",
"86","2","86","42.920017","36","1","83","48.509995","38","2","86","43.630001","18","3","7","6.489998","7","1","11","6.530001","7","170",
"87","3","87","43.049992","13","2","85","42.070007","5","3","87","44.840000","37","5","7","6.489999","7","1","11","6.079999","7","172",
"88","2","87","41.709991","29","2","86","47.480000","86","3","88","47.119987","71","5","7","6.569999","7","1","11","6.250000","3","174",
"89","2","89","43.719986","71","1","87","45.279984","80","3","89","45.260006","83","3","7","6.539999","7","1","11","6.150000","5","176",
"90","5","90","47.149990","84","1","88","43.909985","2","4","90","40.399998","40","2","7","6.509999","7","1","11","6.249999","5","178",
"91","2","91","48.800007","79","1","89","47.550014","61","4","88","46.960018","79","6","7","6.659999","6","1","11","5.880000","5","180",
"92","3","91","44.689995","47","1","90","46.739998","1","4","92","50.629986","10","5","7","6.560000","7","1","11","6.020000","5","182",
"93","3","89","44.690010","34","1","91","50.729996","72","4","93","49.059998","35","3","7","6.500000","7","0","11","6.430000","5","184",
"94","2","93","48.560001","39","1","92","46.260014","35","3","94","49.709988","55","6","7","6.700001","6","3","11","6.580000","11","186",
"95","2","95","51.079998","29","1","93","48.280006","39","4","95","51.710003","45","3","7","6.610000","7","3","11","6.300000","7","188",
"96","2","92","46.420013","6","2","91","47.329998","83","3","96","49.710007","91","6","7","6.730000","7","1","11","6.339999","7","190",
"97","3","97","49.150005","75","2","95","51.690002","36","3","97","49.829990","6","4","7","6.640000","7","1","12","6.109999","7","192",
"98","2","96","49.229996","21","1","96","43.100002","69","4","98","46.789997","23","6","7","6.679998","7","1","12","6.280000","7","194",
"99","1","97","48.249989","59","0","96","49.310024","32","3","99","51.039989","41","3","7","6.689999","7","1","12","5.809998","9","196",
"100","1","100","47.129993","30","2","98","50.829994","51","3","99","52.029987","6","5","7","6.729999","7","1","12","5.860001","5","198",
"101","7","101","56.650005","17","1","99","51.869999","85","5","101","51.850021","28","5","7","6.770001","7","1","12","6.600000","10","200",
"102","3","102","51.350014","66","1","100","51.150013","99","3","102","51.980003","6","5","7","6.810001","7","1","12","6.489998","5","202",
"103","3","103","50.250015","3","1","99","51.179996","5","2","103","53.510006","74","3","7","6.610001","6","3","12","6.500000","5","204",
"104","2","104","52.980015","101","1","102","51.279999","100","3","104","53.850010","89","5","7","6.790001","7","1","12","6.090001","5","206",
"105","2","105","53.939999","86","2","103","50.599995","98","3","105","52.060009","36","5","7","6.770000","6","3","12","5.960001","5","208",
"106","2","105","54.409988","91","1","104","53.299992","30","4","106","58.629993","61","5","7","6.690000","7","1","11","6.350000","11","210",
"107","2","107","54.630013","58","1","105","53.549992","70","5","107","58.440002","62","6","7","6.839999","7","1","12","6.470001","7","212",
"108","2","108","60.599991","69","1","106","51.439999","21","3","108","49.310005","91","4","7","6.770000","7","1","11","5.890000","7","214",
"109","3","108","58.760006","40","1","107","55.340019","15","2","109","55.159977","107","2","7","6.790001","7","0","12","6.150001","5","216",
"110","5","106","55.140003","13","0","108","56.420006","85","3","110","60.010010","75","5","7","6.840001","7","1","11","6.010001","7","218",
"111","3","109","53.350014","24","1","109","53.170013","82","3","110","58.960007","19","4","7","6.810000","7","1","12","6.090000","3","220",
"112","2","112","59.830006","12","1","110","58.640003","31","3","112","53.999996","109","5","7","6.820001","7","3","12","5.849999","9","222",
"113","2","112","54.269993","33","1","108","51.860016","86","3","113","60.669998","111","5","7","6.850000","7","3","12","6.470001","7","224",
"114","2","114","59.760010","92","2","112","56.189995","43","3","112","56.780003","4","3","7","6.740000","7","1","12","6.429999","5","226",
"115","2","115","54.470005","61","2","113","54.369999","109","3","113","58.000011","95","6","7","6.850000","7","3","12","6.440000","11","228",
"116","2","116","63.799995","51","1","114","53.969997","90","3","116","59.939999","37","3","7","6.830001","7","3","12","6.540000","7","230",
"117","3","117","57.060005","105","2","115","49.879997","59","3","117","57.690002","30","4","7","6.910000","7","1","11","5.880000","5","232",
"118","3","117","57.649998","79","1","116","64.460014","95","3","118","53.299992","116","6","7","6.910000","7","3","12","6.369999","5","234",
"119","2","119","63.720005","21","2","117","57.509979","58","4","119","55.240002","43","5","7","6.859999","7","3","12","6.230000","5","236",
"120","2","120","50.260006","12","1","118","51.980011","101","3","118","62.730007","110","3","7","6.910000","7","3","12","6.370001","8","238",
"121","2","121","58.230007","39","2","119","59.469994","107","4","121","62.859993","55","4","7","6.910001","7","3","12","6.440000","7","240",
"122","2","120","64.460007","69","1","120","58.940014","60","4","122","61.209988","12","3","7","6.879999","7","3","11","6.220001","5","242",
"123","3","123","68.620003","21","0","121","59.219986","92","3","123","65.590019","16","6","7","6.950001","7","3","12","6.430000","5","244",
"124","2","124","60.509998","82","1","122","65.479980","58","4","124","67.479988","110","5","7","6.949999","6","3","12","6.020000","5","246",
"125","2","123","61.610001","52","3","121","62.080006","56","4","125","63.239998","74","2","7","6.899999","7","1","12","6.410000","5","248",
"126","4","126","61.670010","55","2","124","52.839996","77","6","126","66.949966","40","4","7","6.920000","7","1","12","6.480001","5","250",
"127","3","126","63.500000","112","4","124","65.009995","124","4","127","63.910015","127","5","7","6.979999","7","1","11","6.530000","5","252",
"128","4","125","63.000011","82","1","126","65.589996","64","3","128","62.420002","115","6","8","7.009999","7","3","12","6.230000","11","254",
"129","7","127","64.739990","110","1","127","65.110016","83","5","129","67.969986","35","3","8","6.969999","8","3","13","6.190000","5","256",
"130","2","130","66.710022","17","1","128","68.970024","57","3","124","62.230003","25","5","8","7.030000","7","3","13","6.620000","5","258",
"131","3","131","64.089996","25","1","129","65.139992","42","3","131","67.930016","72","3","8","6.950000","7","1","13","6.060000","7","260",
"132","6","132","69.330009","44","1","128","63.310036","22","4","132","73.929985","38","6","8","7.100001","7","3","13","6.690001","7","262",
"133","3","132","69.629967","27","2","131","70.780045","41","5","132","72.200012","97","4","8","6.969999","8","3","13","6.120001","5","264",
"134","4","134","69.900009","134","1","132","63.200008","41","4","132","69.360023","26","5","8","7.110001","8","2","12","5.910000","12","266",
"135","1","134","73.820000","125","0","133","72.439964","125","4","135","69.590012","59","3","8","7.019999","7","3","13","6.320002","5","268",
"136","6","136","73.799988","9","3","134","68.200005","121","6","136","71.179985","33","7","8","7.140000","7","1","13","6.220000","7","270",
"137","1","137","69.940033","16","1","135","66.759995","135","4","137","71.330002","5","5","8","7.080000","7","3","13","6.620000","5","272",
"138","2","133","65.479996","120","0","134","60.420002","73","3","138","71.709984","24","6","8","7.140001","7","3","13","6.270000","7","274",
"139","2","135","67.990036","57","2","137","78.320023","19","4","139","71.109985","58","5","8","7.120000","7","1","13","6.609999","7","276",
"140","3","139","73.370018","27","1","138","65.870033","129","3","140","67.769997","6","6","8","7.130002","8","1","13","6.069999","5","278",
"141","3","136","71.730042","56","1","139","69.090019","24","6","141","73.570000","126","5","8","7.140000","7","1","13","6.120001","7","280",
"142","2","142","67.990005","91","6","133","74.120010","9","3","138","72.339996","120","6","8","7.099998","7","3","13","6.529999","5","282",
"143","3","143","67.629997","73","5","141","72.239983","72","3","143","73.770004","86","4","8","7.120001","7","3","13","6.710001","5","284",
"144","3","143","69.770042","76","4","142","73.879997","69","4","143","73.440002","49","5","8","7.140001","7","3","13","6.259999","9","286",
"145","2","144","77.179985","104","2","141","72.069977","98","3","144","78.000023","27","3","8","7.170000","7","1","13","6.379998","10","288",
"146","5","146","73.569977","77","1","144","70.419991","100","3","143","77.209999","79","5","8","7.170001","7","1","13","6.450001","5","290",
"147","4","147","74.720032","16","3","145","72.379982","56","4","145","74.120010","111","6","8","7.220000","7","1","13","6.180001","7","292",
"148","2","144","70.899979","44","0","146","70.579971","87","4","148","74.959984","64","3","8","7.200002","7","1","13","6.080002","5","294",
"149","5","149","77.210014","106","2","147","78.819992","122","4","149","70.180008","145","5","8","7.180001","7","1","12","6.010001","5","296",
"150","2","150","70.320023","121","1","148","69.180023","43","3","150","76.139984","127","5","8","7.230000","7","3","13","6.469998","9","298",
"151","2","151","85.410019","144","1","149","76.339973","129","2","151","82.359985","77","5","8","7.270001","7","1","13","6.669998","6","300",
"152","2","152","71.740021","138","1","150","71.140015","6","4","152","79.449989","28","5","8","7.310000","8","3","13","6.560000","5","302",
"153","3","152","71.140015","15","2","150","71.820007","10","3","151","73.119972","72","6","8","7.339999","8","1","13","6.669999","11","304",
"154","1","150","71.720032","120","2","151","82.680031","9","3","152","71.109993","34","4","8","7.229999","8","3","13","6.860001","5","306",
"155","3","155","73.620003","101","2","152","76.589989","81","3","154","79.619972","118","4","8","7.350000","7","3","13","6.440000","5","308",
"156","1","154","76.080017","65","2","153","85.110001","149","2","155","78.790009","37","5","8","7.300001","7","3","13","6.620001","9","310",
"157","2","157","88.430008","86","1","153","83.519981","88","3","155","78.179947","56","3","8","7.270000","7","3","13","6.409997","5","312",
"158","3","157","82.099983","13","2","154","82.760002","116","4","156","84.840019","137","4","8","7.269999","7","3","12","6.259999","9","314",
"159","5","159","75.079979","34","2","155","87.349998","124","3","157","77.650009","125","6","8","7.379998","7","1","12","6.240002","5","316",
"160","2","160","85.590019","146","3","155","85.840004","75","3","158","88.189995","79","3","8","7.279997","7","3","13","6.630000","5","318",
"161","2","158","82.620018","143","1","156","78.789986","120","4","157","72.459999","132","6","8","7.340000","8","3","13","6.019999","5","320",
"162","6","161","81.560005","59","3","157","75.129997","4","3","159","81.909973","60","6","8","7.470002","7","1","13","6.380000","5","322",
"163","5","161","85.949989","26","1","158","83.229980","138","3","154","77.919968","122","4","8","7.430000","7","3","12","6.150001","5","324",
"164","2","163","82.799995","114","1","155","76.699997","112","5","155","86.530006","91","4","8","7.370000","7","3","13","6.740001","3","326",
"165","2","162","85.749977","81","1","159","78.049988","10","3","161","80.020012","130","3","8","7.339999","7","3","13","6.710000","5","328",
"166","3","165","81.809975","70","4","160","77.889999","56","3","162","87.970024","39","6","8","7.460000","8","1","13","6.230000","9","330",
"167","2","166","90.150009","148","4","161","80.139992","114","4","163","87.580017","154","5","8","7.409999","7","3","13","6.010002","9","332",
"168","4","167","92.119987","123","2","161","87.169991","90","5","164","82.039993","87","6","8","7.380001","7","1","13","6.309999","5","334",
"169","9","167","87.029976","156","3","161","85.810013","56","3","164","96.300003","77","3","8","7.440001","7","1","13","6.210001","5","336",
"170","2","170","89.110016","148","1","163","85.510017","150","3","165","87.439964","155","6","8","7.559999","8","3","13","6.470001","5","338",
"171","7","170","80.769997","87","2","164","89.629990","156","3","163","86.499977","159","6","8","7.440001","7","1","13","6.349998","5","340",
"172","2","170","92.369965","129","2","164","86.989990","12","7","167","103.159981","142","5","8","7.460000","7","3","13","6.359999","5","342",
"173","6","173","87.269981","114","1","165","98.049973","143","3","167","88.760033","83","5","8","7.570000","8","3","13","6.520000","7","344",
"174","4","171","86.729996","55","1","166","71.009995","18","2","167","86.439957","90","3","8","7.580002","8","3","13","6.420001","7","346",
"175","3","173","84.630005","109","2","165","86.460007","47","3","169","87.180008","43","5","8","7.480000","8","3","13","6.019998","8","348",
"176","4","175","81.080025","15","1","167","96.270027","49","4","169","90.549995","67","5","8","7.539999","8","1","12","6.120000","5","350",
"177","3","177","90.489998","116","1","167","87.420006","93","5","170","91.830009","64","2","8","7.410000","8","1","13","6.570001","5","352",
"178","4","178","101.549973","122","1","168","80.179985","9","5","171","86.030029","157","5","8","7.550000","8","1","13","6.200002","7","354",
"179","2","179","80.300011","78","5","169","89.799980","37","5","171","95.610016","46","4","8","7.550000","8","3","13","6.319998","3","356",
"180","4","178","91.280006","54","0","170","90.179985","95","3","172","89.620010","59","3","8","7.510001","7","3","13","6.309998","5","358",
"181","9","178","87.870033","61","2","171","91.280014","3","6","173","90.629997","18","6","8","7.440000","8","1","12","6.190001","7","360",
"182","5","180","85.730011","80","2","171","84.349998","43","3","173","88.760002","82","4","8","7.380001","7","3","13","5.990001","11","362",
"183","1","182","76.500008","8","0","172","95.529999","117","3","174","92.119980","169","2","8","7.390000","7","1","13","6.730001","7","364",
"184","3","183","94.190010","169","1","172","100.650017","46","3","175","94.160019","26","5","8","7.550002","8","3","13","6.950001","5","366",
"185","2","185","91.909996","31","1","171","92.289993","10","8","176","97.169998","8","1","8","7.529999","8","1","13","6.550000","7","368",
"186","2","184","90.960007","3","3","174","98.659966","85","4","177","90.459976","149","5","8","7.510001","8","3","13","6.590000","5","370",
"187","2","187","92.059990","128","1","172","83.129990","134","4","177","98.019989","85","3","8","7.590001","8","1","13","6.280001","9","372",
"188","2","185","95.729980","32","1","175","97.050034","151","3","176","102.870018","130","6","8","7.650000","8","2","13","6.170000","7","374",
"189","9","189","98.480003","43","2","177","87.609993","38","3","178","93.779999","39","5","8","7.600001","8","3","13","6.770000","5","376",
"190","4","189","102.860008","167","2","176","92.449982","116","4","179","97.000008","84","5","8","7.570001","8","1","13","6.879999","5","378",
"191","1","191","97.320015","59","1","178","96.340004","128","4","180","96.990028","94","6","8","7.610000","8","3","13","6.340000","11","380",
"192","3","192","96.560020","113","2","179","98.490013","140","2","181","91.140007","15","6","8","7.589999","8","3","13","6.610000","7","382",
"193","3","190","103.250038","30","3","180","97.780022","168","3","182","96.380013","105","2","8","7.530000","8","3","13","6.290001","5","384",
"194","2","193","99.300003","68","1","180","90.250008","67","3","182","89.020012","176","2","8","7.429998","7","3","14","6.930001","5","386",
"195","3","195","96.159973","105","4","180","93.479988","71","5","182","96.869957","23","4","8","7.520000","8","3","13","6.180000","5","388",
"196","2","191","95.499954","102","5","180","97.029991","168","6","184","103.910004","139","5","8","7.650000","7","3","14","6.870001","5","390",
"197","4","197","97.129997","145","5","182","89.760010","34","7","184","99.590004","33","4","8","7.589999","7","3","13","6.260001","5","392",
"198","2","198","106.140022","138","2","182","103.589996","12","4","185","96.970016","176","3","8","7.540000","8","3","13","6.170000","12","394",
"199","16","198","107.099998","49","2","184","100.950020","123","8","186","101.640022","62","6","8","7.770000","8","1","11","5.909999","7","396",
"200","1","200","96.060043","3","0","184","95.560005","79","6","186","94.169998","166","3","8","7.640000","8","1","13","6.199999","7","398",
"201","2","201","94.789993","106","2","186","96.359993","38","3","187","93.479980","173","4","8","7.670002","8","1","14","6.840001","8","400",
"202","2","202","104.530014","129","1","186","99.479996","182","6","188","105.010017","149","1","8","7.470001","7","1","13","6.460001","7","402",
"203","3","200","101.350006","43","2","187","94.960014","175","5","189","101.050018","102","5","8","7.580001","8","3","14","6.490001","9","404",
"204","8","200","103.589989","189","1","187","91.860008","157","4","190","103.230003","164","2","8","7.610000","8","3","14","6.400002","5","406",
"205","5","204","100.240028","33","3","188","104.190002","131","5","189","102.389992","129","6","8","7.700000","8","3","14","6.740002","5","408",
"206","2","206","110.069969","168","2","188","107.730003","32","3","187","105.530014","108","4","8","7.650000","8","3","13","6.540001","5","410",
"207","3","206","102.060013","194","1","189","96.619995","1","3","189","106.929977","170","4","8","7.610001","7","3","14","6.729999","5","412",
"208","3","206","107.280006","162","1","190","97.580009","190","5","192","100.880028","28","6","8","7.630000","8","1","14","6.229999","5","414",
"209","4","209","107.650009","76","2","191","97.230003","80","4","192","99.650002","45","3","8","7.659999","8","3","13","6.270001","11","416",
"210","2","209","100.709976","131","2","192","109.649994","175","3","193","106.470001","111","3","8","7.639999","8","1","14","6.320000","11","418",
"211","3","210","110.900024","5","10","191","104.950005","57","4","191","107.300011","44","4","8","7.510002","7","3","13","6.770001","5","420",
"212","2","208","97.530006","183","1","193","109.940002","27","3","193","106.630013","189","4","8","7.690001","8","3","14","6.539999","11","422",
"213","2","210","102.640030","114","5","194","108.600006","127","5","195","103.520027","102","3","8","7.620000","7","1","13","6.590000","5","424",
"214","7","207","111.119980","27","1","190","104.769981","26","3","197","109.310005","164","6","8","7.820000","8","1","13","6.520001","5","426",
"215","4","215","108.159988","49","6","193","102.349998","110","6","197","101.899956","82","5","8","7.720000","7","1","14","6.800000","9","428",
"216","5","216","108.040024","43","1","195","100.369995","5","3","198","112.819992","179","6","8","7.849999","8","3","13","6.080000","5","430",
"217","4","217","117.420013","115","3","196","107.630005","169","6","199","116.250000","49","2","8","7.520001","6","3","14","6.889999","5","432",
"218","5","218","108.369965","53","0","198","103.520004","94","5","199","113.140022","45","5","8","7.730000","8","3","14","6.420001","7","434",
"219","4","216","119.109993","33","1","198","109.509995","38","6","200","109.980011","53","7","8","7.770000","8","3","14","6.670000","9","436",
"220","2","219","116.620026","107","6","198","105.340034","26","5","196","116.630020","98","2","8","7.639999","8","3","14","6.560000","5","438",
"221","2","216","112.149994","96","2","197","111.319984","180","4","202","106.279984","195","2","8","7.520000","7","3","14","6.200000","5","440",
"222","4","221","106.640022","25","4","200","110.030006","133","3","202","113.200005","161","5","8","7.799999","8","3","13","6.580000","9","442",
"223","2","215","107.740021","116","1","199","99.499992","131","5","203","111.660027","166","4","8","7.680000","8","1","14","6.300001","5","444",
